shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6941020,42.3846907,140.9823719,403,11.170984094343718
6941020,42.3845996,140.982262,404,11.184541881066176
6941020,42.384476,140.9821049,405,11.203380859940445
6941020,42.3843737,140.9819748,406,11.218977448581567
6941020,42.3842788,140.9818497,407,11.233696979152112
6941020,42.3841677,140.9816757,408,11.252581594370108
6941020,42.3840741,140.9815338,409,11.268201327256792
6941020,42.384003,140.9814223,410,11.28029593557105
6941020,42.3839019,140.9812584,411,11.297829806376381
6941020,42.3838245,140.9811249,412,11.31176672987993
6941020,42.3837009,140.9808881,413,11.335582002471376
6941020,42.3836486,140.9807846,414,11.345882263850346
6941020,42.3824719,140.9785451,415,11.571610854058854
6941020,42.3823031,140.978216,416,11.604520276569165
6941020,42.3818197,140.9773094,417,11.696355538497762
6941020,42.3817706,140.9772174,418,11.705677777456364
6941020,42.3814863,140.9766703,419,11.76062093150015
6941020,42.3813065,140.9763202,420,11.795645142796936
6941020,42.3812804,140.9762699,421,11.800694155640365
6941020,42.3811584,140.9760406,422,11.823904584703671
6941020,42.3810568,140.9758549,423,11.842884389631795
6941020,42.3809895,140.9757174,424,11.85643389298537
6941020,42.3808349,140.9754271,425,11.885828383624418
6941020,42.3807725,140.975305,426,11.898024076137819
6941020,42.380642,140.9750599,427,11.922840015579993
6941020,42.3804888,140.9751931,428,11.943060442534803
6941020,42.3803122,140.9753612,429,11.9670388106815
6941020,42.3801431,140.975525,430,11.99013423355571
6941020,42.379863,140.9757909,431,12.028131664574076
6941020,42.3793743,140.9758783,432,12.082825359633349
6941020,42.3790775,140.9759435,433,12.116187836420679
6941021,42.3443261,141.0302286,0,0.0
6941021,42.3445624,141.0299759,1,0.03346034458990508
6941021,42.3446734,141.0298572,2,0.04917785956226058
6941021,42.3448757,141.0296409,3,0.07782164839437769
6941021,42.3449672,141.0295433,4,0.0907653212753278
6941021,42.3450582,141.0294432,5,0.10379456002900672
6941021,42.3453386,141.0291501,6,0.143156109075886
6941021,42.345825,141.0286417,7,0.21143352059577514
6941021,42.345907,141.0285555,8,0.22296888317925434
6941021,42.3463785,141.028059,9,0.2893401269092353
6941021,42.3466344,141.0277895,10,0.3253637081874928
6941021,42.3466992,141.0277211,11,0.33449364509811647
6941021,42.3466443,141.0276249,12,0.3444808135221158
6941021,42.3463699,141.0271439,13,0.3944099722056216
6941021,42.3461108,141.0266897,14,0.44155658423373567
6941021,42.3460718,141.0266214,15,0.44864880572293225
6941021,42.3460303,141.0265488,16,0.4561905627265744
6941021,42.3456274,141.0258514,17,0.528926018609243
6941021,42.3455812,141.0257711,18,0.537287954460967
6941021,42.3448807,141.0245844,19,0.6620800943451332
6941021,42.3461722,141.0232184,20,0.8441856144296239
6941021,42.3466077,141.0227497,21,0.9060045451206123
6941021,42.3472772,141.0220488,22,1.0000398794100325
6941021,42.3480962,141.0211775,23,1.1157771021064073
6941021,42.3483435,141.0208256,24,1.1556642609121552
6941021,42.3484823,141.0205829,25,1.1808800804044066
6941021,42.348596,141.0203384,26,1.2046237105477204
6941021,42.348722,141.0200259,27,1.2338883329799915
6941021,42.3487948,141.0197929,28,1.254689709305201
6941021,42.3488721,141.0194941,29,1.2807254579039828
6941021,42.3488829,141.0194413,30,1.28523161638637
6941021,42.3489277,141.0191595,31,1.308942502333112
6941021,42.348948,141.0190026,32,1.3220458809018814
6941021,42.3487948,141.0189919,33,1.3390656285905809
6941021,42.3485378,141.0189468,34,1.3678192260230215
6941021,42.3483875,141.0188955,35,1.3850202754278356
6941021,42.3482236,141.0188859,36,1.4032215114402609
6941021,42.348073,141.0188979,37,1.4199591601688262
6941021,42.3478803,141.0189684,38,1.4421113354727133
6941021,42.3478502,141.018991,39,1.445933556893753
6941021,42.347651,141.0191407,40,1.471234187565898
6941021,42.3474008,141.0194523,41,1.509020025148541
6941021,42.3476332,141.0198357,42,1.5497607314548925
6941021,42.3481446,141.0207108,43,1.6414271768187172
6941021,42.348207,141.0208184,44,1.6526652987029509
6941021,42.3483362,141.0210414,45,1.675947747000697
6941021,42.3483841,141.0211241,46,1.6845811206708547
6941021,42.3489091,141.0219771,47,1.775782042178929
6941021,42.3492258,141.022506,48,1.8317104480253485
6941021,42.3494166,141.0228136,49,1.8647032763234048
6941021,42.3495335,141.0230077,50,1.8852753766650086
6941021,42.3495746,141.023073,51,1.8923219251256729
6941021,42.3499375,141.0236883,52,1.9570021812829301
6941021,42.3499753,141.023753,53,1.9637786575830494
6941021,42.3500089,141.0238099,54,1.9697627793895982
6941021,42.3495503,141.0243192,55,2.035674834446686
6941021,42.3495812,141.0243691,56,2.0410233204246553
6941021,42.3495582,141.0245224,57,2.0538909458893766
6941021,42.3495439,141.0245467,58,2.056443156440934
6941021,42.3493545,141.0247524,59,2.083423630351444
6941021,42.3493287,141.0247544,60,2.0862907691131296
6941021,42.3493072,141.0247214,61,2.0899047357926217
6941021,42.3492937,141.0246923,62,2.092728732492257
6941021,42.3492223,141.0245621,63,2.10605131123753
6941021,42.3491776,141.0244814,64,2.1143383208678017
6941021,42.3491433,141.0244111,65,2.121261626366683
6941021,42.3491372,141.024373,66,2.1244683825477595
6941021,42.349345,141.024135,67,2.15471588505532
6941021,42.3494331,141.0241342,68,2.164490471939525
6941021,42.3494775,141.0242043,69,2.172075054918344
6941021,42.3499375,141.0236883,70,2.2384582502926804
6941021,42.3499753,141.023753,71,2.2452347265927997
6941021,42.350439,141.0232423,72,2.3116571535418933
6941021,42.3512063,141.0223991,73,2.4214707726811944
6941021,42.3519767,141.0215431,74,2.532217291248459
6941021,42.3524101,141.02107,75,2.594079160857993
6941021,42.3525762,141.0208888,76,2.6177816493927843
6941021,42.3526581,141.0207953,77,2.629686693831094
6941021,42.3527347,141.0207122,78,2.6405935610746716
6941021,42.3528244,141.0206107,79,2.6535844389123624
6941021,42.3530157,141.0204011,80,2.6809299930517914
6941021,42.3531521,141.0202533,81,2.700342583750023
6941021,42.3531857,141.0202153,82,2.7052076586026543
6941021,42.353337,141.0200441,83,2.727119556039616
6941021,42.353576,141.0197836,84,2.761212920627626
6941021,42.3535998,141.0197601,85,2.7644854948522797
6941021,42.3537432,141.0195946,86,2.785425488161222
6941021,42.3538168,141.0195116,87,2.796069700908496
6941021,42.353847,141.0194775,88,2.8004395641347517
6941021,42.354193,141.0191004,89,2.849794990666238
6941021,42.3543733,141.0189066,90,2.875374635330841
6941021,42.3546164,141.018635,91,2.9103980958935036
6941021,42.3546658,141.0185797,92,2.9175208562934856
6941021,42.3547663,141.0184729,93,2.93171643577613
6941021,42.3550803,141.0181154,94,2.97730729481766
6941021,42.3548325,141.0177332,95,3.0190730581206844
6941021,42.354667,141.0174705,96,3.0474309515822506
6941021,42.3543319,141.0169171,97,3.1062078994621727
6941021,42.354187,141.0166813,98,3.1314015777160358
6941021,42.3540429,141.0164466,99,3.156468982825985
6941021,42.3539292,141.0162599,100,3.176344127320517
6941021,42.3534685,141.0155092,101,3.2565088789279457
6941021,42.3532353,141.0151157,102,3.29794930307898
6941021,42.3531508,141.0149764,103,3.3127551388269363
6941021,42.3528387,141.0144854,104,3.365958016394912
6941021,42.3526222,141.0141293,105,3.4038414449489265
6941021,42.3524436,141.0138246,106,3.4357940794194244
6941021,42.3522304,141.0134667,107,3.4735619036251335
6941021,42.3519587,141.0130202,108,3.521079574232177
6941021,42.3516858,141.0125698,109,3.568929951672302
6941021,42.3516385,141.0124976,110,3.576855820225484
6941021,42.3510596,141.0115442,111,3.6782315989004233
6941021,42.3504642,141.0105777,112,3.7816041668271336
6941021,42.3498978,141.0096749,113,3.8788942126296773
6941021,42.3499288,141.0094959,114,3.894016848879269
6941021,42.3499936,141.009328,115,3.909588904438868
6941021,42.3500858,141.0090732,116,3.932913963207816
6941021,42.3504913,141.008343,117,4.007965797422629
6941021,42.3509538,141.0075434,118,4.0913941947074965
6941021,42.35125,141.0069975,119,4.147043735919327
6941021,42.3515541,141.006449,120,4.203386298923983
6941021,42.3517212,141.0061265,121,4.235753139303639
6941021,42.3518582,141.0058522,122,4.262960739243328
6941021,42.3519924,141.0055816,123,4.28974243550717
6941021,42.3521102,141.0053259,124,4.314507599046035
6941021,42.3522334,141.0050219,125,4.343008302660162
6941021,42.3523649,141.004692,126,4.373821022174195
6941021,42.3524162,141.0045708,127,4.385301844563759
6941021,42.3526087,141.0039952,128,4.437248019781593
6941021,42.352795,141.0033243,129,4.496183877206121
6941021,42.3529292,141.0027535,130,4.54544535470986
6941021,42.3530305,141.0022828,131,4.585765991859745
6941021,42.3531237,141.0018899,132,4.61970195061937
6941021,42.3531839,141.0015859,133,4.645587256905346
6941021,42.35329,141.0009236,134,4.701328939525138
6941021,42.3533455,141.0004851,135,4.737924158459549
6941021,42.3533555,141.0000316,136,4.775248083347676
6941021,42.3533565,140.9999847,137,4.779107932632615
6941021,42.3532771,140.9985836,138,4.894706408198285
6941021,42.3532387,140.9979238,139,4.949152244660004
6941021,42.353236,140.9973493,140,4.996414843615056
6941021,42.3532497,140.9970417,141,5.0217653812968726
6941021,42.3532743,140.9967414,142,5.046620068566635
6941021,42.3533127,140.9963411,143,5.079825442591046
6941021,42.353362,140.9959408,144,5.113207503074946
6941021,42.3534277,140.9956072,145,5.141602794738489
6941021,42.3535123,140.99524,146,5.173235255711429
6941021,42.3535592,140.9950549,147,5.189327059197464
6941021,42.3537783,140.9942988,148,5.256108933127832
6941021,42.3538797,140.9939504,149,5.286898870078811
6941021,42.3539865,140.9935575,150,5.321324173493027
6941021,42.3540331,140.9933722,151,5.3374207168209855
6941021,42.3541125,140.9930237,152,5.367412797507866
6941021,42.3542276,140.99249,153,5.413136761133406
6941021,42.3545015,140.9910778,154,5.533218963175448
6941021,42.3547781,140.9896793,155,5.652287536890543
6941021,42.3548411,140.9893653,156,5.679047287057633
6941021,42.3549178,140.9890725,157,5.704593038437029
6941021,42.355052,140.9886574,158,5.741845378837765
6941021,42.3551711,140.9883563,159,5.769919001786154
6941021,42.3552764,140.9881485,160,5.79062403260997
6941021,42.3553213,140.9880621,161,5.799303439908628
6941021,42.3553886,140.9879734,162,5.8097434359009625
6941021,42.3554726,140.9878703,163,5.822344437376174
6941021,42.355562,140.9877858,164,5.834456320781088
6941021,42.3556871,140.9876971,165,5.850136843844846
6941021,42.3557903,140.9876488,166,5.862256311272245
6941021,42.3559371,140.9876139,167,5.878794322943227
6941021,42.3561853,140.9876165,168,5.906332014687628
6941021,42.3565902,140.9877159,169,5.951992267855619
6941021,42.3571341,140.9878881,170,6.01397625974852
6941021,42.35726,140.9879264,171,6.028295299706273
6941021,42.3576218,140.9879966,172,6.068848905627119
6941021,42.3578697,140.987999,173,6.096353191444175
6941021,42.3579924,140.9879841,174,6.1100213628881095
6941021,42.3580978,140.9879585,175,6.121903198505747
6941021,42.3581492,140.9879398,176,6.127809659925934
6941021,42.3581565,140.9879372,177,6.12864733085595
6941021,42.3582913,140.9878883,178,6.144134387965513
6941021,42.3584757,140.9877938,179,6.166019924057279
6941021,42.358628,140.9876449,180,6.186889376367307
6941021,42.3587141,140.987543,181,6.199598042327874
6941021,42.3589234,140.9877748,182,6.229644451646826
6941021,42.3589653,140.9877803,183,6.234315063401939
6941021,42.3590148,140.9877849,184,6.239819923168281
6941021,42.3591235,140.9877403,185,6.252425462187459
6941021,42.3593106,140.9876246,186,6.275261272253804
6941021,42.359444,140.9875307,187,6.291955790363623
6941021,42.3595684,140.9874315,188,6.307989255746476
6941021,42.3598221,140.9872007,189,6.341940493674124
6941021,42.3599635,140.9870621,190,6.361333424999083
6941021,42.3603147,140.986718,191,6.409493207164293
6941021,42.3607508,140.9862996,192,6.468868608674587
6941021,42.3612754,140.9857883,193,6.540676217186067
6941021,42.3613875,140.9856749,194,6.556222515478114
6941021,42.3615922,140.9854966,195,6.583257101855818
6941021,42.3618327,140.9852609,196,6.616239393700247
6941021,42.3621794,140.9849021,197,6.664722048661765
6941021,42.3622765,140.984772,198,6.679906628450565
6941021,42.3623098,140.9847275,199,6.685107318551245
6941021,42.3623614,140.9846317,200,6.694847271646586
6941021,42.3624485,140.9844478,201,6.712796961491248
6941021,42.3625124,140.9842869,202,6.7278107989192
6941021,42.3625814,140.9839599,203,6.7557758988592305
6941021,42.3628167,140.9829134,204,6.845725578735508
6941021,42.3628379,140.9828174,205,6.853964740620119
6941021,42.3629349,140.982387,206,6.890966067149686
6941021,42.3629932,140.982111,207,6.914571360528598
6941021,42.3630308,140.9819174,208,6.9310328632785785
6941021,42.3630595,140.9817997,209,6.9412242210020025
6941021,42.3633919,140.9817981,210,6.97810299185284
6941021,42.3635803,140.9818078,211,6.999020488300588
6941021,42.3637448,140.9818199,212,7.017298264153947
6941021,42.3639093,140.981828,213,7.035561080021174
6941021,42.3639121,140.9817613,214,7.0410560589121856
6941021,42.3640303,140.9816479,215,7.05714867316397
6941021,42.3641857,140.9815153,216,7.077549812772475
6941021,42.3644217,140.9814276,217,7.104708599239067
6941021,42.3644596,140.9814108,218,7.109134691633411
6941021,42.3645883,140.9813581,219,7.124056910675083
6941021,42.3647075,140.9813057,220,7.137966287381792
6941021,42.3647278,140.9813015,221,7.140244835864316
6941021,42.3647461,140.9812977,222,7.142299069104944
6941021,42.3647848,140.9812897,223,7.1466428168725376
6941021,42.3648908,140.9812775,224,7.158445852861748
6941021,42.3651318,140.981269,225,7.185193039530239
6941021,42.3652105,140.9812735,226,7.193932351256562
6941021,42.3654894,140.9812901,227,7.224905370651462
6941021,42.3655887,140.9813075,228,7.236014900469917
6941021,42.3657222,140.9813083,229,7.25082637201802
6941021,42.3657785,140.9813409,230,7.257623832061148
6941021,42.3659612,140.9814435,231,7.2795801715003154
6941021,42.3662721,140.981618,232,7.316940208118794
6941021,42.3663461,140.9816618,233,7.325905831483878
6941021,42.366639,140.9818163,234,7.360798203425486
6941021,42.3669919,140.9820054,235,7.402927180331005
6941021,42.3671331,140.9820155,236,7.418614801244394
6941021,42.3673434,140.9820379,237,7.442019423674715
6941021,42.3675191,140.9820419,238,7.461515457115992
6941021,42.3677023,140.9820928,239,7.482267461801006
6941021,42.3680524,140.9825012,240,7.533618964330636
6941021,42.3681703,140.982687,241,7.553734153410904
6941021,42.3681875,140.9826953,242,7.555760854521227
6941021,42.3682373,140.9827308,243,7.562010002752432
6941021,42.3684338,140.9828804,244,7.5870433648002855
6941021,42.3685814,140.9829904,245,7.605751951700356
6941021,42.3686464,140.9830438,246,7.614195572806659
6941021,42.368783,140.9831446,247,7.631470167558628
6941021,42.3688093,140.9831642,248,7.634803729320856
6941021,42.3689748,140.9832874,249,7.6557755760738235
6941021,42.3692948,140.9835369,250,7.696781960433757
6941021,42.3695975,140.9837689,251,7.735407351701014
6941021,42.3696884,140.9838442,252,7.747242074212963
6941021,42.369921,140.9840156,253,7.7766473391976305
6941021,42.3701023,140.9841471,254,7.79948504386085
6941021,42.3701828,140.9841759,255,7.808724968184406
6941021,42.3702332,140.9841828,256,7.814345381531068
6941021,42.3702684,140.9841919,257,7.81832175652299
6941021,42.3703738,140.9842147,258,7.8301648824649766
6941021,42.3704124,140.9842255,259,7.8345385505367515
6941021,42.370605,140.984263,260,7.856128220454293
6941021,42.3707715,140.9842969,261,7.874809984336017
6941021,42.3709752,140.984361,262,7.898016453045117
6941021,42.3713116,140.9844321,263,7.935794065868839
6941021,42.3716628,140.9844669,264,7.974863360799776
6941021,42.3719105,140.9844824,265,8.002374297794871
6941021,42.3721409,140.9845005,266,8.02797962096805
6941021,42.3722136,140.984511,267,8.036091507242178
6941021,42.372289,140.9845266,268,8.044554663993798
6941021,42.3725144,140.9846144,269,8.070583556898733
6941021,42.3725719,140.9846476,270,8.077522710858695
6941021,42.3728166,140.9847888,271,8.107050489869575
6941021,42.3729911,140.9848881,272,8.12806250718926
6941021,42.3730544,140.9849363,273,8.136126877347518
6941021,42.3731644,140.9849765,274,8.14877083415888
6941021,42.3732864,140.9849751,275,8.162306767261425
6941021,42.3734655,140.9849902,276,8.182216008045073
6941021,42.3736519,140.985006,277,8.202937171134545
6941021,42.3739395,140.985025,278,8.234883550520353
6941021,42.3739947,140.9850333,279,8.241045705225758
6941021,42.3741923,140.985055,280,8.263041199680305
6941021,42.3743097,140.9850242,281,8.276310289836
6941021,42.3744895,140.9849249,282,8.29786523237313
6941021,42.3746262,140.9848512,283,8.31419781008412
6941021,42.3746959,140.984808,284,8.32270780552781
6941021,42.3748487,140.9847305,285,8.340818867553583
6941021,42.3754609,140.9843382,286,8.416012699996744
6941021,42.3754853,140.9843223,287,8.419019034521954
6941021,42.3758909,140.9840586,288,8.468971536858078
6941021,42.3759013,140.9840519,289,8.470250180608788
6941021,42.3761797,140.9838628,290,8.504831406978669
6941021,42.3764294,140.9836978,291,8.535679189477712
6941021,42.3765881,140.9836192,292,8.554435302124352
6941021,42.3767786,140.9835248,293,8.576951146373656
6941021,42.3771615,140.9833243,294,8.622519977200607
6941021,42.3775915,140.9831366,295,8.672661748161284
6941021,42.377851,140.983048,296,8.702359902223613
6941021,42.3778822,140.9830369,297,8.705939752966524
6941021,42.3782443,140.9829079,298,8.74749035798861
6941021,42.378543,140.9827825,299,8.782197321922897
6941021,42.3786644,140.9827476,300,8.79596856076764
6941021,42.3789864,140.9826979,301,8.831926270842903
6941021,42.3791072,140.9827154,302,8.8454056160459
6941021,42.3792628,140.9827751,303,8.863353316748963
6941021,42.3793851,140.9828576,304,8.878523498614884
6941021,42.3795329,140.9829897,305,8.898193002268984
6941021,42.3796258,140.9830728,306,8.910559403977372
6941021,42.3799161,140.9833391,307,8.949506328691106
6941021,42.3801875,140.9835892,308,8.985970232620037
6941021,42.3804218,140.9838084,309,9.017602826271212
6941021,42.3805147,140.983897,310,9.030224714328153
6941021,42.3805982,140.9840089,311,9.04328189965979
6941021,42.3806622,140.984103,312,9.053783896922894
6941021,42.3807217,140.9842204,313,9.065478876563091
6941021,42.3808191,140.9844305,314,9.085856535774036
6941021,42.3808916,140.9845926,315,9.101424860323393
6941021,42.3809998,140.9848454,316,9.125429642771866
6941021,42.3810543,140.9849972,317,9.139299452313418
6941021,42.3810987,140.9851603,318,9.153587083985707
6941021,42.3811924,140.9855625,319,9.188255006416222
6941021,42.3812183,140.9856399,320,9.195238151235278
6941021,42.3812627,140.985737,321,9.204619883405213
6941021,42.3813199,140.9858398,322,9.215190071334133
6941021,42.3813338,140.9858691,323,9.218050665574632
6941021,42.3813674,140.9859203,324,9.223673970476227
6941021,42.3814932,140.9860778,325,9.242714145415317
6941021,42.3816509,140.9862224,326,9.263868248964494
6941021,42.3817484,140.9862913,327,9.276079369191987
6941021,42.3821362,140.9865475,328,9.323985100204712
6941021,42.3822392,140.9865939,329,9.336032672360737
6941021,42.3823119,140.9865971,330,9.344102756141158
6941021,42.3825369,140.9865964,331,9.369065730463847
6941021,42.382748,140.9865958,332,9.392486537410074
6941021,42.3829864,140.9866174,333,9.418995691142245
6941021,42.3831574,140.9866624,334,9.438324970744018
6941021,42.3834867,140.9867867,335,9.476262294584776
6941021,42.3837749,140.9868911,336,9.509369300575285
6941021,42.3841427,140.98696,337,9.5505667325944
6941021,42.3844122,140.9869804,338,9.580513762900479
6941021,42.3844644,140.986972,339,9.58634619832431
6941021,42.3845269,140.9869619,340,9.593329893171177
6941021,42.3846975,140.9869115,341,9.61270568751464
6941021,42.3852374,140.9866662,342,9.675910184316155
6941021,42.3853509,140.9866169,343,9.689138958310625
6941021,42.3854443,140.9865746,344,9.700069457765514
6941021,42.3854954,140.9865391,345,9.706446114449106
6941021,42.3856715,140.986417,346,9.72841222960043
6941021,42.3858615,140.9862566,347,9.753277795257963
6941021,42.386235,140.9858928,348,9.804384634628407
6941021,42.3865691,140.9854504,349,9.856318476546575
6941021,42.3869187,140.9849461,350,9.913096282357456
6941021,42.3870694,140.9847365,351,9.937107592303525
6941021,42.3862333,140.9839128,352,10.051962549825998
6941021,42.385905,140.9835986,353,10.096617872867595
6941021,42.3857303,140.9834211,354,10.120880520831435
6941021,42.3855593,140.9832505,355,10.144474894506713
6941021,42.3852461,140.9829396,356,10.187613417414058
6941021,42.3852171,140.9829111,357,10.191593788484658
6941021,42.3848866,140.9825864,358,10.236951414501968
6941021,42.3846907,140.9823719,359,10.26494161624206
6941021,42.3845996,140.982262,360,10.278499402964519
6941021,42.384476,140.9821049,361,10.297338381838788
6941021,42.3843737,140.9819748,362,10.31293497047991
6941021,42.3842788,140.9818497,363,10.327654501050455
6941021,42.3841677,140.9816757,364,10.34653911626845
6941021,42.3840741,140.9815338,365,10.362158849155135
6941021,42.384003,140.9814223,366,10.374253457469393
6941021,42.3839019,140.9812584,367,10.391787328274724
6941021,42.3838245,140.9811249,368,10.405724251778272
6941021,42.3837009,140.9808881,369,10.42953952436972
6941021,42.3836486,140.9807846,370,10.439839785748688
6941021,42.3824719,140.9785451,371,10.665568375957196
6941021,42.3823031,140.978216,372,10.698477798467508
6941021,42.3818197,140.9773094,373,10.790313060396105
6941021,42.3817706,140.9772174,374,10.799635299354707
6941021,42.3814863,140.9766703,375,10.854578453398492
6941021,42.3813065,140.9763202,376,10.889602664695278
6941021,42.3812804,140.9762699,377,10.894651677538707
6941021,42.3811584,140.9760406,378,10.917862106602014
6941021,42.3810568,140.9758549,379,10.936841911530138
6941021,42.3809895,140.9757174,380,10.950391414883713
6941021,42.3808349,140.9754271,381,10.97978590552276
6941021,42.3807725,140.975305,382,10.991981598036162
6941021,42.380642,140.9750599,383,11.016797537478336
6941021,42.3804888,140.9751931,384,11.037017964433145
6941021,42.3803122,140.9753612,385,11.060996332579842
6941021,42.3801431,140.975525,386,11.084091755454052
6941021,42.379863,140.9757909,387,11.122089186472419
6941021,42.3793743,140.9758783,388,11.176782881531691
6941021,42.3790775,140.9759435,389,11.210145358319021
6944397,42.3442899,141.0295218,0,0.0
6944397,42.3445624,141.0299759,1,0.04806195672129578
6944397,42.3446734,141.0298572,2,0.06377947169365128
6944397,42.3448757,141.0296409,3,0.09242326052576838
6944397,42.3449672,141.0295433,4,0.10536693340671849
6944397,42.3450582,141.0294432,5,0.11839617216039741
6944397,42.3453386,141.0291501,6,0.15775772120727666
6944397,42.345825,141.0286417,7,0.2260351327271658
6944397,42.345907,141.0285555,8,0.237570495310645
6944397,42.3463785,141.028059,9,0.30394173904062594
6944397,42.3466344,141.0277895,10,0.33996532031888343
6944397,42.3466992,141.0277211,11,0.3490952572295071
6944397,42.346757,141.02782,12,0.359455379167338
6944397,42.347067,141.02835,13,0.41499200190137087
6944397,42.3473342,141.0288191,14,0.46365775845586776
6944397,42.3473901,141.0289173,15,0.47384293176648434
6944397,42.3473901,141.0289173,16,0.47384293176648434
6944397,42.3475546,141.0292244,17,0.5050112362493866
6944397,42.3476098,141.0293188,18,0.5149019402256372
6944397,42.3478782,141.0297802,19,0.5631486369572827
6944397,42.3480004,141.0299953,20,0.585441858920801
6944397,42.3482271,141.0303944,21,0.6268028406187922
6944397,42.3488288,141.03143,22,0.7350413737547908
6944397,42.3495302,141.0326342,23,0.861019987582127
6944397,42.3497488,141.0323858,24,0.8927348069745481
6944397,42.3499247,141.0321858,25,0.9182610254041772
6944397,42.3499806,141.0321237,26,0.9262962640688229
6944397,42.3502195,141.0318595,27,0.9605739282840583
6944397,42.3507423,141.0312814,28,1.0355823073481716
6944397,42.3512228,141.0307398,29,1.105060517678831
6944397,42.3519314,141.0299576,30,1.2066551599356319
6944397,42.3522269,141.0296335,31,1.248913136173789
6944397,42.3530216,141.0287814,32,1.3615527473468922
6944397,42.3533171,141.0292681,33,1.4133015043632395
6944397,42.3536038,141.0297404,34,1.463515022097624
6944397,42.3537264,141.0299414,35,1.4849260166078249
6944397,42.3538389,141.030126,36,1.5045832004167037
6944397,42.3539327,141.0302798,37,1.5209655758419833
6944397,42.3539596,141.030324,38,1.5256696395094438
6944397,42.3541638,141.0306589,39,1.5613387458197665
6944397,42.3542791,141.0308505,40,1.5816383575568327
6944397,42.3544197,141.0310767,41,1.6059199207160082
6944397,42.354576,141.0313383,42,1.6335573802679813
6944397,42.3547188,141.0315816,43,1.6590837737122381
6944397,42.3548826,141.0318508,44,1.6877312095900587
6944397,42.355477,141.0328273,45,1.7916631149845443
6944397,42.3559533,141.033625,46,1.8759159616289063
6944397,42.3561103,141.0338879,47,1.9036850123004685
6944397,42.3561478,141.0339526,48,1.9104405288902382
6944397,42.3561693,141.0339902,49,1.9143465252468645
6944397,42.3567973,141.0350338,50,2.0249104904555546
6944397,42.3569409,141.035268,51,2.04991018995667
6944397,42.3574312,141.0360673,52,2.135246011280419
6944397,42.357812,141.0367013,53,2.202364105146303
6944397,42.3580599,141.0371142,54,2.2460684076729063
6944397,42.3583514,141.0375921,55,2.2969735869521575
6944397,42.3585575,141.0379299,56,2.332959350251093
6944397,42.3590533,141.0387514,57,2.4200926226409067
6944397,42.3597408,141.0398857,58,2.540607162862231
6944397,42.3603438,141.0408779,59,2.6461378688966373
6944397,42.3603709,141.0409194,60,2.6506868077308865
6944397,42.3607414,141.0415345,61,2.7158757543561483
6944397,42.3610969,141.0421218,62,2.7782404755794334
6944397,42.3613533,141.0425599,63,2.8241513173750485
6944397,42.3614413,141.0427022,64,2.839393558432492
6944397,42.3616268,141.0430108,65,2.8720722654286472
6944397,42.3616881,141.0431128,66,2.882872515810726
6944397,42.3618437,141.0433694,67,2.9101397928751225
6944397,42.3619009,141.0434612,68,2.9200033737047026
6944397,42.3619199,141.0434939,69,2.923420705239295
6944397,42.361954,141.0435534,70,2.9296066280406317
6944397,42.3622228,141.0439993,71,2.976878008707224
6944397,42.3624287,141.0443269,72,3.012204294664844
6944397,42.3624357,141.044337,73,3.0133415326279116
6944397,42.3625379,141.0445144,74,3.0318208883559494
6944397,42.36269,141.0447411,75,3.0569698101604814
6944397,42.362928,141.0451461,76,3.0994781650132737
6944397,42.3632188,141.0457035,77,3.1555399746963335
6944397,42.363487,141.0461349,78,3.2018487297328093
6944397,42.3635369,141.0462555,79,3.213208686646338
6944397,42.3635558,141.0462854,80,3.216440602906336
6944397,42.3639643,141.0469487,81,3.287367227153266
6944397,42.3641001,141.0471849,82,3.3119525839311197
6944397,42.364312,141.0476203,83,3.354791976185764
6944397,42.3644521,141.0479379,84,3.385189531968457
6944397,42.3645876,141.0482764,85,3.416830825006696
6944397,42.3647485,141.0486782,86,3.4543922497110513
6944397,42.3649115,141.0490855,87,3.4924623529290098
6944397,42.365252,141.0488165,88,3.5362418687319295
6944397,42.3653244,141.0487594,89,3.545546601036297
6944397,42.3655073,141.0486567,90,3.567526610046024
6944397,42.3656591,141.0487127,91,3.584986733310209
6944397,42.3658523,141.0488248,92,3.6083204540658014
6944397,42.3663891,141.0491393,93,3.6732513905464543
6944397,42.3664148,141.0491544,94,3.6763614490215777
6944397,42.3665217,141.0492171,95,3.689294262150014
6944397,42.3667228,141.0493415,96,3.7138397491109987
6944397,42.3670047,141.049516,97,3.7482513709385294
6944397,42.3670191,141.0495245,98,3.7499952623724577
6944397,42.3672355,141.0496519,99,3.7761909975737904
6944397,42.3678294,141.0500016,100,3.8480857902351775
6944397,42.3678891,141.0500352,101,3.855262661986012
6944397,42.3682307,141.0502272,102,3.896320150552287
6944397,42.3684294,141.0503389,103,3.9202028136727853
6944397,42.3684608,141.0503566,104,3.923978454371615
6944397,42.3694153,141.0510305,105,4.04350402097304
6944397,42.3699781,141.0515428,106,4.118830444409092
6944397,42.3701575,141.0517347,107,4.144232193328786
6944397,42.370501,141.0521021,108,4.192867508539252
6944397,42.3705448,141.052149,109,4.199071717703272
6944397,42.3706698,141.0523028,110,4.217842057565111
6944397,42.3708936,141.0525781,111,4.251444911512279
6944397,42.3709037,141.0525928,112,4.253093319022325
6944397,42.370982,141.0527076,113,4.265923221648927
