shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6948750,42.3622643,140.9802637,551,19.876088963151222
6948750,42.3621416,140.9801529,552,19.892471176343825
6948750,42.3619974,140.9800238,553,19.911673097997596
6948750,42.3617661,140.9798221,554,19.94223096496044
6948750,42.3615438,140.9796124,555,19.97232751588316
6948750,42.3612304,140.9793298,556,20.01415256133387
6948750,42.3609881,140.9791106,557,20.046521553454646
6948750,42.3607983,140.9789385,558,20.07189517379496
6948750,42.3607543,140.9789045,559,20.077521174717884
6948750,42.3604011,140.9785955,560,20.124228673507652
6948750,42.3600235,140.978267,561,20.17408044437089
6948750,42.3597429,140.978022,562,20.211165665411453
6948750,42.3595943,140.9778986,563,20.230526504612204
6948750,42.3594041,140.9777564,564,20.254653537551768
6948750,42.3592328,140.9770654,565,20.314586759091164
6948750,42.3591479,140.9767161,566,20.344824010898357
6948750,42.3590605,140.9763561,567,20.375984070709837
6948750,42.3589928,140.9760069,568,20.405674392327864
6948750,42.358955,140.975613,569,20.438346172325765
6948750,42.3589364,140.9747281,570,20.511165731376376
6948750,42.3589642,140.9740966,571,20.563203288917823
6948750,42.3590275,140.9733441,572,20.625499686596065
6948750,42.3590531,140.9730853,573,20.646976716857964
6948750,42.3590949,140.9727915,574,20.671585071502953
6948750,42.3592297,140.971783,575,20.755879535356204
6948750,42.3593248,140.9711128,576,20.812009293692313
6948750,42.3593902,140.9707869,577,20.839781674419918
6948750,42.3594428,140.9705723,578,20.858373782561575
6948750,42.3595592,140.9702612,579,20.88703803126105
6948750,42.3596836,140.9700272,580,20.91072307524328
6948750,42.3597416,140.9699319,581,20.920865039100484
6948750,42.3599031,140.9697221,582,20.945742154829098
6948750,42.360136,140.9694894,583,20.97789892570601
6948750,42.360403,140.969311,584,21.010957119201674
6948750,42.3606349,140.9691735,585,21.03906181012905
6948750,42.3608529,140.9690361,586,21.06575845039995
6948750,42.3610595,140.968847,587,21.093459327102426
6948750,42.3611646,140.9687189,588,21.109175330063582
6948750,42.361229,140.968619,589,21.120064509500875
6948750,42.3613068,140.9684822,590,21.134246323380196
6948750,42.3613811,140.9683092,591,21.150691649753977
6948750,42.3614252,140.9681892,592,21.161708346029663
6948750,42.3614673,140.968041,593,21.174762745496242
6948750,42.3615382,140.9677701,594,21.198393250058693
6948750,42.3616422,140.9673785,595,21.232608473187554
6948750,42.3618439,140.9666456,596,21.296912242987585
6948750,42.3619301,140.9663217,597,21.325218927875643
6948750,42.3622175,140.9652749,598,21.417036954967337
6948750,42.3623477,140.9647856,599,21.459797570192805
6948750,42.3623967,140.9646133,600,21.4749767919148
6948750,42.3624637,140.9643677,601,21.49650250049414
6948750,42.3625286,140.9640534,602,21.523338809828935
6948750,42.362565,140.9638208,603,21.542892554461634
6948750,42.3625908,140.963613,604,21.56022285228747
6948750,42.3626067,140.9633555,605,21.58147645102248
6948750,42.3626146,140.9631463,606,21.59870617796015
6948750,42.3626027,140.9628995,607,21.619049214839087
6948750,42.3625829,140.9626581,608,21.639026347212525
6948750,42.3625582,140.962479,609,21.65401066194758
6948750,42.3625377,140.9623065,610,21.668380526683023
6948750,42.3624649,140.9619167,611,21.701444654798195
6948750,42.3623533,140.9614962,612,21.738181718045333
6948750,42.3622326,140.9611603,613,21.768884976644422
6948750,42.3620665,140.9607937,614,21.80422449145376
6948750,42.3619936,140.9606412,615,21.819149688398788
6948750,42.361816,140.9602576,616,21.85634951790039
6948750,42.3616669,140.9599356,617,21.88757686877865
6948750,42.3615167,140.9596013,618,21.919729948527245
6948750,42.3614554,140.9594241,619,21.935814130945985
6948750,42.3613769,140.9590975,620,21.964055095316954
6948750,42.3613264,140.9588367,621,21.98622681038271
6948750,42.3612924,140.9585707,622,22.008429465696636
6948750,42.3612235,140.9578677,623,22.066757949790002
6948750,42.3611592,140.956927,624,22.144463664878177
6948750,42.3611244,140.9561297,625,22.210159415936616
6948750,42.3611284,140.9558185,626,22.235761137347446
6948750,42.3611399,140.9555282,627,22.259673933711515
6948750,42.3611638,140.9551893,628,22.287676099018167
6948750,42.3612048,140.9548118,629,22.319058890884975
6948750,42.3612457,140.9545561,630,22.340575485942896
6948750,42.3612981,140.9542927,631,22.36300791930861
6948750,42.3613784,140.9539557,632,22.392124353696097
6948750,42.3614908,140.9535948,633,22.424323078356785
6948750,42.3616984,140.9529997,634,22.478420930610397
6948750,42.3619402,140.9523571,635,22.537695806329143
6948750,42.3621452,140.9519109,636,22.58087348642096
6948750,42.3622298,140.9517776,637,22.595306688432718
6948750,42.3623382,140.9516068,638,22.613800248858425
6948750,42.3623741,140.9515501,639,22.619933354249934
6948750,42.3624356,140.9514705,640,22.629389800266758
6948750,42.3625117,140.9513574,641,22.641952764712034
6948750,42.3626488,140.9512055,642,22.661637123537805
6948750,42.362759,140.9510965,643,22.676798391733488
6948750,42.3628671,140.9509944,644,22.691439643159047
6948750,42.3630462,140.9508511,645,22.714543012315556
6948750,42.3632421,140.9507333,646,22.73833937476033
6948750,42.3634865,140.9506224,647,22.766947848937306
6948750,42.3637135,140.95054,648,22.793028679444312
6948750,42.3638897,140.9504928,649,22.812959184539707
6948750,42.3641196,140.9504673,650,22.838551819676
6948750,42.3643901,140.9504703,651,22.86856379676351
6948750,42.3646868,140.9505076,652,22.90162421030152
6948750,42.3651105,140.9505755,653,22.94896273023796
6948750,42.3652552,140.9505938,654,22.965087060136916
6948750,42.3655481,140.9506168,655,22.997638235839666
6948750,42.3657671,140.9505938,656,23.022008998571287
6948750,42.3660051,140.9505451,657,23.048716289307208
6948750,42.3661248,140.9505026,658,23.062448898843968
6948750,42.3662992,140.9504274,659,23.082762450240022
6948750,42.3665897,140.9501959,660,23.120196480965298
6948750,42.3666525,140.950141,661,23.128499135873934
6948750,42.366778,140.9500048,662,23.146369780613036
6948750,42.3669074,140.9498561,663,23.16522944267919
6948750,42.3676984,140.9487926,664,23.289134863075205
6948750,42.3678331,140.9485731,665,23.312571011999303
6948750,42.3679743,140.948313,666,23.339085962696252
6948750,42.3681364,140.9479184,667,23.37619022009607
6948750,42.3682149,140.9476689,668,23.398482349111013
6948750,42.3682737,140.9474211,669,23.419881547469544
6948750,42.3683391,140.9470587,670,23.45055795782321
6948750,42.3683662,140.9466723,671,23.48247969198686
6948750,42.3683712,140.9463605,672,23.508129962822885
6948750,42.3683682,140.9460084,673,23.537090656440746
6948750,42.3683177,140.945305,674,23.595213120194536
6948750,42.3682711,140.9445989,675,23.65351670154179
6948750,42.3682592,140.9443287,676,23.67577876412843
6948750,42.3682617,140.9441007,677,23.694532912817017
6948750,42.3682899,140.9438875,678,23.71234469809384
6948750,42.3683182,140.943742,679,23.724716532801644
6948750,42.3683524,140.9436018,680,23.736855659907256
6948750,42.3684004,140.943453,681,23.750202320835772
6948750,42.3684589,140.9433054,682,23.76396792183825
6948750,42.3686017,140.9429864,683,23.794616771427357
6948750,42.3687379,140.9426852,684,23.823634142885332
6948750,42.3689127,140.9423157,685,23.85968458473976
6948750,42.3692422,140.9415975,686,23.92915017115166
6948750,42.3694522,140.9411254,687,23.974431725529406
6948750,42.3695177,140.9408523,688,23.998039002962507
6948750,42.3695478,140.9405953,689,24.01943799011902
6948750,42.3695433,140.9404379,690,24.032392876082366
6948750,42.3695364,140.9402638,691,24.04673206961505
6948750,42.3695094,140.9400896,692,24.061368853941154
6948750,42.369443,140.9398214,693,24.08462447414105
6948750,42.3693559,140.9395714,694,24.10734323395045
6948750,42.3691784,140.939084,695,24.15200536977802
6948750,42.3689813,140.9385292,696,24.202604183471454
6948750,42.3687716,140.9379519,697,24.255478063544416
6948750,42.3683659,140.9368311,698,24.35806120644496
6948750,42.3683192,140.9367075,699,24.36947103134273
6948750,42.3683109,140.9366513,700,24.374184090045812
6948750,42.3683572,140.9364051,701,24.3950744438442
6948750,42.3683887,140.9362872,702,24.405381792271413
6948750,42.3683977,140.9361894,703,24.413487177763844
6948750,42.3683814,140.9361038,704,24.42075597897168
6948750,42.3675919,140.9341181,705,24.606079231056803
6948750,42.3675052,140.9337807,706,24.635449208905015
6948750,42.3674419,140.9334359,707,24.664664651615762
6948750,42.3674004,140.9331669,708,24.687263146066893
6948750,42.3673859,140.9328905,709,24.71005311575598
6948750,42.3673787,140.9324699,710,24.74465550622625
6948750,42.3674034,140.9320407,711,24.780062203519577
6948750,42.3675431,140.9312961,712,24.843234237497175
6948750,42.3676931,140.9308046,713,24.886950157015917
6948750,42.3678936,140.9303277,714,24.9320423420915
6948750,42.3681466,140.9299291,715,24.975200684944273
6948750,42.368398,140.9296086,716,25.01357775163033
6948750,42.3684743,140.9295407,717,25.023719060089537
6948750,42.3687067,140.9293447,718,25.054127429425943
6948750,42.3689524,140.9291735,719,25.084808655149622
6948750,42.3693209,140.9289754,720,25.12881921194605
6948750,42.3701322,140.9286551,721,25.22260550415575
6948750,42.3704321,140.9285132,722,25.257865606934516
6948750,42.3707338,140.928342,723,25.294178879478107
6948750,42.3710716,140.9280804,724,25.337392934013955
6948750,42.3714299,140.9277614,725,25.385021840579903
6948750,42.3720716,140.9271664,726,25.47141119555773
6948750,42.3723995,140.9267885,727,25.51925828984174
6948750,42.3726142,140.9264969,728,25.553059236832084
6948750,42.3730145,140.9259168,729,25.618239061150827
6948750,42.373318,140.9254154,730,25.671475674314767
6948750,42.3736577,140.925723,731,25.716866705570627
6948750,42.3737293,140.9257603,732,25.725382151917294
6948750,42.3738976,140.9258349,733,25.745036451410606
6948750,42.3739975,140.9258785,734,25.756685537620584
6948750,42.3740683,140.9258977,735,25.764697661019905
6948750,42.3741296,140.925952,736,25.7728336777852
6948750,42.3741618,140.9260233,737,25.77969984594067
6948750,42.3741697,140.9261127,738,25.787104010660542
6948750,42.3741634,140.9262564,739,25.79894230777656
6948750,42.3740337,140.9262777,740,25.81343826216659
6948750,42.3739291,140.9263181,741,25.825509472449912
6948750,42.37383,140.9263767,742,25.837514039101876
6948750,42.3737576,140.926431,743,25.84670438660325
6948750,42.3736814,140.9265055,744,25.857145149849686
6948750,42.3735272,140.9266513,745,25.87803657490764
6948750,42.3733464,140.9268493,746,25.903872888568646
6948750,42.373171,140.9270558,747,25.92970105903767
6948750,42.3730711,140.927208,748,25.94641981856357
6948750,42.372987,140.9273645,749,25.962316680793524
6948750,42.3729154,140.9275529,750,25.979728376395794
6948750,42.3728659,140.9277221,751,25.994687910257735
6948750,42.3728156,140.9279893,752,26.017359995813965
6948750,42.3727857,140.9282512,753,26.039152637465765
6948750,42.3727833,140.9283661,754,26.04860577787505
6948750,42.3727865,140.9284875,755,26.058596038535025
6948750,42.3728077,140.9287429,756,26.079731443162466
6948750,42.3728966,140.9292581,757,26.123234356165973
6948750,42.3730097,140.9297769,758,26.167707330170614
6948750,42.3732761,140.9312129,759,26.289445817605564
6948750,42.3736462,140.9330072,760,26.442614103416073
6948750,42.3741066,140.9352072,761,26.630611519344672
6948750,42.3742488,140.9359293,762,26.692055734176602
6948750,42.3744892,140.937039,763,26.787132937294672
6948750,42.3746244,140.9376632,764,26.840612445340955
6948750,42.3748223,140.9383521,765,26.901371749387923
6948750,42.3749999,140.9388748,766,26.94865810123928
6948750,42.3750217,140.9389243,767,26.953393151411657
6948750,42.3752227,140.9393798,768,26.996987577266868
6948750,42.3754695,140.9398993,769,27.047731224341444
6948750,42.3756125,140.9401558,770,27.074125369443696
6948750,42.3756918,140.9402829,771,27.087787537435833
6948750,42.3759355,140.9406818,772,27.13029794144068
6948750,42.3759947,140.9407613,773,27.13956514974686
6948750,42.3763133,140.9411314,774,27.186210190934233
6948750,42.3766023,140.9414215,775,27.226175135952076
6948750,42.3768298,140.9416301,776,27.256692974909868
6948750,42.3770629,140.9418331,777,27.287474438141125
6948750,42.3778348,140.9423839,778,27.384354264219688
6948750,42.3782165,140.9413389,779,27.480156031106286
6948750,42.378488,140.9407786,780,27.535203646114617
6948750,42.3788836,140.9401511,781,27.602945856327388
6948750,42.3783705,140.9393703,782,27.68875484343342
6948750,42.378114,140.9396992,783,27.728014881806345
6948750,42.3779432,140.9399506,784,27.756059118684107
6948750,42.3778342,140.9401316,785,27.77523684095019
6948750,42.378488,140.9407786,786,27.865194155174656
6948750,42.3782165,140.9413389,787,27.920241770182987
6948750,42.3778348,140.9423839,788,28.016043537069585
6948750,42.3784534,140.9428177,789,28.09339213591878
6948750,42.3792999,140.9433811,790,28.19811389634081
6948750,42.3795723,140.9435245,791,28.230554699293965
6948750,42.379754,140.9436021,792,28.251699474867745
6948750,42.3799228,140.9436713,793,28.27127262476219
6948750,42.3801952,140.9437587,794,28.3023371884388
6948750,42.3805331,140.943849,795,28.34055422682872
6948750,42.3806499,140.943864,796,28.353571319840572
6948750,42.380737,140.9438587,797,28.363244561520975
6948750,42.3808579,140.943834,798,28.37681086611162
6948750,42.3809814,140.9437702,799,28.39148274661111
6948750,42.3810572,140.9437145,800,28.401058836112743
6948750,42.3811278,140.9436543,801,28.410324759067908
6948750,42.3812115,140.9435517,802,28.422871137457115
6948750,42.3812559,140.94348,803,28.43055399779666
6948750,42.3813187,140.9433385,804,28.444115987740513
6948750,42.3813703,140.9431482,805,28.460778478415556
6948750,42.3814154,140.9429456,806,28.478173243444218
6948750,42.3816276,140.9418971,807,28.567546585459237
6948750,42.3817651,140.9411999,808,28.626871200050648
6948750,42.3817834,140.9410044,809,28.643074546564403
6948750,42.3817892,140.9408079,810,28.659245221825458
6948750,42.3817825,140.9406321,811,28.67372006166655
6948750,42.3817814,140.9406036,812,28.676066744792852
6948750,42.3817651,140.9404054,813,28.692464429591013
6948750,42.3817304,140.9401452,814,28.714203853261925
6948750,42.3816841,140.9398753,815,28.73698402544902
6948750,42.3815858,140.9396035,816,28.76185269900638
6948750,42.381493,140.9393843,817,28.782610519465734
6948750,42.3813774,140.9391692,818,28.804458520046367
6948750,42.3811164,140.938769,819,28.84829283009798
6948750,42.3807601,140.9382516,820,28.906368242514628
6948750,42.3806109,140.9380152,821,28.931900322960324
6948750,42.3804613,140.9377153,822,28.961626278648787
6948750,42.3803604,140.9373529,823,28.99345972365033
6948750,42.3803201,140.9371524,824,29.01054238976751
6948750,42.3802972,140.9369673,825,29.025973800124
6948750,42.3802853,140.9367237,826,29.046048560234176
6948750,42.380313,140.9360388,827,29.10245186369117
6948750,42.3803179,140.9357956,828,29.12245764977089
6948750,42.3803091,140.9354432,829,29.15145203556855
6948750,42.3802873,140.9352195,830,29.17000527253731
6948750,42.3802728,140.9350951,831,29.18036044624529
6948750,42.380203,140.9347181,832,29.21231389170764
6948750,42.3801037,140.9343087,833,29.24773586321017
6948750,42.3800249,140.9339966,834,29.274848255997696
6948750,42.3799722,140.9336783,835,29.301667378391766
6948750,42.3799575,140.9334847,836,29.317670566107175
6948750,42.3799712,140.933351,837,29.32876938366628
6948750,42.3800065,140.933235,838,29.33908084047258
6948750,42.3800545,140.9331242,839,29.349634191817973
6948750,42.3801339,140.9330163,840,29.362137199441143
6948750,42.3802056,140.932916,841,29.373596011299487
6948750,42.3804334,140.9328875,842,29.398977992930323
6948750,42.3807581,140.9327611,843,29.436471710552055
6948750,42.3807724,140.9327456,844,29.43850679898678
6948750,42.3808031,140.9327219,845,29.442430975857086
6948750,42.3810448,140.9325359,846,29.473301828568424
6948750,42.381148,140.932437,847,29.487345747524323
6948750,42.3812656,140.9322836,848,29.505493558733455
6948750,42.3813918,140.9320895,849,29.526725176039132
6948750,42.3814606,140.9319323,850,29.54173701249925
6948750,42.3815351,140.9317673,851,29.557624174262248
6948750,42.3816627,140.9313947,852,29.591375069113102
6948750,42.381776,140.9310162,853,29.624941119289417
6948750,42.3818577,140.9306202,854,29.658741589428836
6948750,42.3819208,140.9302476,855,29.690169455861298
6948750,42.3819634,140.9295288,856,29.74946369875486
6948750,42.3819305,140.9287977,857,29.809691387900557
6948750,42.3818404,140.9282831,858,29.853170730537833
6948750,42.3817255,140.9277869,859,29.895917463491923
6948750,42.3815161,140.9271301,860,29.95471002520216
6948750,42.3812853,140.9264341,861,30.01740855550365
6948750,42.3808131,140.9249918,862,30.147063427126355
6948750,42.3805803,140.9242797,863,30.211062516039895
6948750,42.3804687,140.9239242,864,30.242809299548743
6948750,42.3803783,140.9235612,865,30.274298762031343
6948750,42.3803161,140.9232174,866,30.30339956979899
6948750,42.380265,140.92288,867,30.331717387924762
6948750,42.3802281,140.9221657,868,30.3905970224603
6948750,42.3802753,140.9214387,869,30.450607398621486
6948750,42.3803973,140.9207277,870,30.51061944295734
6948750,42.3806063,140.9200333,871,30.572248510934827
6948750,42.3808791,140.9193663,872,30.634892388305357
6948750,42.3812125,140.9185073,873,30.71462644992288
6948750,42.3815493,140.9176992,874,30.790861342077328
6948750,42.3815603,140.9176719,875,30.793416476500237
6948750,42.3807909,140.9171226,876,30.88999219578057
6948751,42.3807909,140.9171226,0,0.0
6948751,42.3815603,140.9176719,1,0.09657571928033368
6948751,42.3815493,140.9176992,2,0.09913085370324301
6948751,42.3812125,140.9185073,3,0.17536574585769302
6948751,42.3808791,140.9193663,4,0.2550998074752156
6948751,42.3806063,140.9200333,5,0.31774368484574345
6948751,42.3803973,140.9207277,6,0.37937275282323113
6948751,42.3802753,140.9214387,7,0.43938479715908446
6948751,42.3802281,140.9221657,8,0.4993951733202671
6948751,42.380265,140.92288,9,0.5582748078558053
6948751,42.3803161,140.9232174,10,0.5865926259815775
6948751,42.3803783,140.9235612,11,0.6156934337492261
6948751,42.3804687,140.9239242,12,0.6471828962318273
6948751,42.3805803,140.9242797,13,0.6789296797406756
6948751,42.3808131,140.9249918,14,0.7429287686542174
6948751,42.3812853,140.9264341,15,0.8725836402769241
6948751,42.3815161,140.9271301,16,0.9352821705784133
6948751,42.3817255,140.9277869,17,0.994074732288651
6948751,42.3818404,140.9282831,18,1.0368214652427419
6948751,42.3819305,140.9287977,19,1.0803008078800187
6948751,42.3819634,140.9295288,20,1.1405284970257161
6948751,42.3819208,140.9302476,21,1.1998227399192751
6948751,42.3818577,140.9306202,22,1.2312506063517383
6948751,42.381776,140.9310162,23,1.2650510764911556
6948751,42.3816627,140.9313947,24,1.2986171266674709
6948751,42.3815351,140.9317673,25,1.3323680215183253
6948751,42.3814606,140.9319323,26,1.3482551832813212
6948751,42.3813918,140.9320895,27,1.363267019741438
6948751,42.3812656,140.9322836,28,1.3844986370471135
6948751,42.381148,140.932437,29,1.4026464482562475
6948751,42.3810448,140.9325359,30,1.4166903672121456
6948751,42.3808031,140.9327219,31,1.4475612199234853
6948751,42.3807724,140.9327456,32,1.4514853967937913
6948751,42.3807581,140.9327611,33,1.4535204852285153
6948751,42.3804334,140.9328875,34,1.4910142028502462
6948751,42.3802056,140.932916,35,1.5163961844810816
6948751,42.3801339,140.9330163,36,1.5278549963394263
6948751,42.3800545,140.9331242,37,1.5403580039625975
6948751,42.3800065,140.933235,38,1.550911355307991
6948751,42.3799712,140.933351,39,1.5612228121142895
6948751,42.3799575,140.9334847,40,1.5723216296733937
6948751,42.3799722,140.9336783,41,1.588324817388803
6948751,42.3800249,140.9339966,42,1.6151439397828722
6948751,42.3801037,140.9343087,43,1.642256332570397
6948751,42.380203,140.9347181,44,1.6776783040729255
6948751,42.3802728,140.9350951,45,1.7096317495352737
6948751,42.3802873,140.9352195,46,1.719986923243256
6948751,42.3803091,140.9354432,47,1.7385401602120152
6948751,42.3803179,140.9357956,48,1.7675345460096763
6948751,42.380313,140.9360388,49,1.7875403320893974
6948751,42.3802853,140.9367237,50,1.84394363554639
6948751,42.3802972,140.9369673,51,1.8640183956565677
6948751,42.3803201,140.9371524,52,1.8794498060130564
6948751,42.3803604,140.9373529,53,1.896532472130239
6948751,42.3804613,140.9377153,54,1.9283659171317795
6948751,42.3806109,140.9380152,55,1.958091872820243
6948751,42.3807601,140.9382516,56,1.9836239532659392
6948751,42.3811164,140.938769,57,2.0416993656825895
6948751,42.3813774,140.9391692,58,2.0855336757342
6948751,42.381493,140.9393843,59,2.1073816763148314
6948751,42.3815858,140.9396035,60,2.1281394967741853
6948751,42.3816841,140.9398753,61,2.1530081703315456
6948751,42.3817304,140.9401452,62,2.1757883425186413
6948751,42.3817651,140.9404054,63,2.197527766189554
6948751,42.3817814,140.9406036,64,2.2139254509877144
6948751,42.3817825,140.9406321,65,2.2162721341140172
6948751,42.3817892,140.9408079,66,2.23074697395511
6948751,42.3817834,140.9410044,67,2.246917649216163
6948751,42.3817651,140.9411999,68,2.2631209957299188
6948751,42.3816276,140.9418971,69,2.322445610321328
6948751,42.3814154,140.9429456,70,2.411818952336348
6948751,42.3813703,140.9431482,71,2.42921371736501
6948751,42.3813187,140.9433385,72,2.4458762080400533
6948751,42.3812559,140.94348,73,2.459438197983906
6948751,42.3812115,140.9435517,74,2.467121058323451
6948751,42.3811278,140.9436543,75,2.4796674367126585
6948751,42.3810572,140.9437145,76,2.488933359667824
6948751,42.3809814,140.9437702,77,2.498509449169456
6948751,42.3808579,140.943834,78,2.5131813296689467
6948751,42.380737,140.9438587,79,2.5267476342595914
6948751,42.3806499,140.943864,80,2.5364208759399927
6948751,42.3805331,140.943849,81,2.5494379689518465
6948751,42.3801952,140.9437587,82,2.5876550073417657
6948751,42.3799228,140.9436713,83,2.6187195710183735
6948751,42.379754,140.9436021,84,2.638292720912817
6948751,42.3795723,140.9435245,85,2.6594374964865977
6948751,42.3792999,140.9433811,86,2.691878299439751
6948751,42.3784534,140.9428177,87,2.796600059861783
6948751,42.3778348,140.9423839,88,2.8739486587109764
6948751,42.3782165,140.9413389,89,2.969750425597575
6948751,42.378488,140.9407786,90,3.024798040605906
6948751,42.3788836,140.9401511,91,3.092540250818677
6948751,42.3783705,140.9393703,92,3.1783492379247082
6948751,42.378114,140.9396992,93,3.2176092762976354
6948751,42.3779432,140.9399506,94,3.2456535131753967
6948751,42.3778342,140.9401316,95,3.264831235441479
6948751,42.378488,140.9407786,96,3.354788549665944
6948751,42.3782165,140.9413389,97,3.409836164674275
6948751,42.3778348,140.9423839,98,3.5056379315608734
6948751,42.3770629,140.9418331,99,3.602517757639438
6948751,42.3768298,140.9416301,100,3.6332992208706965
6948751,42.3766023,140.9414215,101,3.66381705982849
6948751,42.3763133,140.9411314,102,3.703782004846335
6948751,42.3759947,140.9407613,103,3.7504270460337064
6948751,42.3759355,140.9406818,104,3.7596942543398875
6948751,42.3756918,140.9402829,105,3.8022046583447344
6948751,42.3756125,140.9401558,106,3.815866826336873
6948751,42.3754695,140.9398993,107,3.842260971439125
6948751,42.3752227,140.9393798,108,3.8930046185136993
6948751,42.3750217,140.9389243,109,3.936599044368911
6948751,42.3749999,140.9388748,110,3.9413340945412907
6948751,42.3748223,140.9383521,111,3.988620446392646
6948751,42.3746244,140.9376632,112,4.049379750439615
6948751,42.3744892,140.937039,113,4.1028592584859
6948751,42.3742488,140.9359293,114,4.197936461603968
6948751,42.3741066,140.9352072,115,4.259380676435898
6948751,42.3736462,140.9330072,116,4.447378092364497
6948751,42.3732761,140.9312129,117,4.600546378175006
6948751,42.3730097,140.9297769,118,4.7222848656099545
6948751,42.3728966,140.9292581,119,4.766757839614596
6948751,42.3728077,140.9287429,120,4.810260752618103
6948751,42.3727865,140.9284875,121,4.831396157245545
6948751,42.3727833,140.9283661,122,4.841386417905522
6948751,42.3727857,140.9282512,123,4.850839558314807
6948751,42.3728156,140.9279893,124,4.872632199966605
6948751,42.3728659,140.9277221,125,4.895304285522836
6948751,42.3729154,140.9275529,126,4.9102638193847765
6948751,42.372987,140.9273645,127,4.9276755149870475
6948751,42.3730711,140.927208,128,4.943572377217
6948751,42.373171,140.9270558,129,4.960291136742902
6948751,42.3733464,140.9268493,130,4.986119307211924
6948751,42.3735272,140.9266513,131,5.0119556208729295
6948751,42.3736814,140.9265055,132,5.032847045930883
6948751,42.3737576,140.926431,133,5.04328780917732
6948751,42.37383,140.9263767,134,5.052478156678696
6948751,42.3739291,140.9263181,135,5.064482723330659
6948751,42.3740337,140.9262777,136,5.076553933613984
6948751,42.3741634,140.9262564,137,5.091049888004012
6948751,42.3741697,140.9261127,138,5.1028881851200305
6948751,42.3741618,140.9260233,139,5.110292349839905
6948751,42.3741296,140.925952,140,5.117158517995373
6948751,42.3740683,140.9258977,141,5.125294534760668
6948751,42.3739975,140.9258785,142,5.133306658159989
6948751,42.3738976,140.9258349,143,5.144955744369968
6948751,42.3737293,140.9257603,144,5.16461004386328
6948751,42.3736577,140.925723,145,5.173125490209948
6948751,42.373318,140.9254154,146,5.2185165214658085
6948751,42.3730145,140.9259168,147,5.271753134629747
6948751,42.3726142,140.9264969,148,5.33693295894849
6948751,42.3723995,140.9267885,149,5.370733905938832
6948751,42.3720716,140.9271664,150,5.41858100022284
6948751,42.3714299,140.9277614,151,5.504970355200669
6948751,42.3710716,140.9280804,152,5.552599261766615
6948751,42.3707338,140.928342,153,5.595813316302462
6948751,42.3704321,140.9285132,154,5.632126588846053
6948751,42.3701322,140.9286551,155,5.667386691624817
6948751,42.3693209,140.9289754,156,5.761172983834519
6948751,42.3689524,140.9291735,157,5.805183540630945
6948751,42.3687067,140.9293447,158,5.835864766354624
6948751,42.3684743,140.9295407,159,5.866273135691029
6948751,42.368398,140.9296086,160,5.876414444150237
6948751,42.3681466,140.9299291,161,5.914791510836293
6948751,42.3678936,140.9303277,162,5.957949853689068
6948751,42.3676931,140.9308046,163,6.00304203876465
6948751,42.3675431,140.9312961,164,6.046757958283392
6948751,42.3674034,140.9320407,165,6.10992999226099
6948751,42.3673787,140.9324699,166,6.14533668955432
6948751,42.3673859,140.9328905,167,6.17993908002459
6948751,42.3674004,140.9331669,168,6.202729049713677
6948751,42.3674419,140.9334359,169,6.225327544164808
6948751,42.3675052,140.9337807,170,6.2545429868755535
6948751,42.3675919,140.9341181,171,6.283912964723765
6948751,42.3683814,140.9361038,172,6.469236216808888
6948751,42.3683977,140.9361894,173,6.476505018016724
6948751,42.3683887,140.9362872,174,6.484610403509154
6948751,42.3683572,140.9364051,175,6.4949177519363674
6948751,42.3683109,140.9366513,176,6.515808105734758
6948751,42.3683192,140.9367075,177,6.520521164437839
6948751,42.3683659,140.9368311,178,6.531930989335607
6948751,42.3687716,140.9379519,179,6.634514132236151
6948751,42.3689813,140.9385292,180,6.687388012309113
6948751,42.3691784,140.939084,181,6.737986826002547
6948751,42.3693559,140.9395714,182,6.782648961830118
6948751,42.369443,140.9398214,183,6.805367721639516
6948751,42.3695094,140.9400896,184,6.828623341839414
6948751,42.3695364,140.9402638,185,6.84326012616552
6948751,42.3695433,140.9404379,186,6.8575993196982035
6948751,42.3695478,140.9405953,187,6.87055420566155
6948751,42.3695177,140.9408523,188,6.891953192818062
6948751,42.3694522,140.9411254,189,6.9155604702511635
6948751,42.3692925,140.9415535,190,6.954976188316345
6948751,42.3692757,140.9415984,191,6.959112707268584
6948751,42.3689211,140.9424453,192,7.03910852806217
6948751,42.368817,140.942702,193,7.06317349393128
6948751,42.368713,140.9429782,194,7.088652102548822
6948751,42.3686582,140.9437866,195,7.155416756886357
6948751,42.3687063,140.9451967,196,7.271513835507674
6948751,42.3686753,140.9464316,197,7.373136993730048
6948751,42.3687055,140.9468895,198,7.410945952823098
6948751,42.3687004,140.947136,199,7.4312273537570075
6948751,42.3686496,140.9474774,200,7.459866030602149
6948751,42.3685959,140.9477396,201,7.482238683989933
6948751,42.3685326,140.9479903,202,7.50402086835006
6948751,42.368412,140.9483344,203,7.535325197409752
6948751,42.3682883,140.9486031,204,7.561339359231864
6948751,42.3680871,140.9489621,205,7.598354154726856
6948751,42.3678884,140.9492475,206,7.6305561800457635
6948751,42.3678587,140.9492775,207,7.6346727021968075
6948751,42.3678149,140.9492967,208,7.6397822895074485
6948751,42.3676208,140.9493263,209,7.661454132089543
6948751,42.3674825,140.9495285,210,7.684081601811452
