shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6948750,42.4209894,141.0816925,2,0.03792531446627388
6948750,42.4210111,141.0819248,3,0.05716623740118011
6948750,42.4209913,141.0823215,4,0.08983976490441854
6948750,42.420955,141.0827491,5,0.1252086848457652
6948750,42.4208795,141.0834853,6,0.18628457233616078
6948750,42.420829,141.0837733,7,0.21060573501097715
6948750,42.4207724,141.0839176,8,0.2240239726395355
6948750,42.4204608,141.0842756,9,0.269418384948507
6948750,42.4203419,141.0844116,10,0.28670776811793464
6948750,42.4197885,141.0850567,11,0.36782537385876646
6948750,42.4195242,141.0853799,12,0.40738907065696106
6948750,42.4195134,141.0853926,13,0.40897808965459564
6948750,42.4194543,141.0854621,14,0.41767370674574356
6948750,42.419316,141.0856246,15,0.43801495130741575
6948750,42.4191957,141.085766,16,0.4557114413754402
6948750,42.4190605,141.0859249,17,0.47559906134319285
6948750,42.418993,141.0860042,18,0.48552641658232304
6948750,42.4188253,141.0862013,19,0.5101949072160948
6948750,42.4185764,141.0864938,20,0.5468059722039602
6948750,42.4185101,141.0865717,21,0.556557401035679
6948750,42.4184988,141.086585,22,0.5582206472161244
6948750,42.4183471,141.0867718,23,0.58100066711154
6948750,42.4181254,141.0870451,24,0.6143090936554323
6948750,42.4177902,141.0874583,25,0.6646690439422915
6948750,42.4175194,141.0877921,26,0.7053529297216734
6948750,42.4174852,141.0878342,27,0.7104878781342567
6948750,42.4172435,141.0881303,28,0.7466987361039845
6948750,42.4170104,141.088416,29,0.7816287154374846
6948750,42.4169807,141.0884524,30,0.7860791509156415
6948750,42.4165779,141.0889335,31,0.8457480150373319
6948750,42.4164951,141.0890475,32,0.8588691501490767
6948750,42.4162169,141.0894023,33,0.9013295342578614
6948750,42.4159965,141.0896768,34,0.9345989049694494
6948750,42.4159277,141.0897657,35,0.9451650593340306
6948750,42.415678,141.0900739,36,0.9827021323790981
6948750,42.4150932,141.0907653,37,1.0689480518878154
6948750,42.4150299,141.0908429,38,1.0784345717253512
6948750,42.414914,141.0910136,39,1.097464994677366
6948750,42.4148223,141.0912237,40,1.1175063824166207
6948750,42.4147358,141.0913592,41,1.1322071265870806
6948750,42.414598,141.0916471,42,1.1603777549468783
6948750,42.4143606,141.0922821,43,1.2188353443957347
6948750,42.4142135,141.0927089,44,1.2575230194492215
6948750,42.4140904,141.0931138,45,1.2934937175636831
6948750,42.4139352,141.0936244,46,1.3388532326142615
6948750,42.4136883,141.0944368,47,1.41102213368175
6948750,42.413526,141.0949815,48,1.4592748737073231
6948750,42.4134001,141.0954043,49,1.4967258210671777
6948750,42.4132391,141.0959098,50,1.5419485504029569
6948750,42.4131683,141.0961115,51,1.5602925667691216
6948750,42.4130039,141.0966484,52,1.6080400141973574
6948750,42.4127893,141.0974903,53,1.681215436471912
6948750,42.4125027,141.0984209,54,1.7640458269537487
6948750,42.4122077,141.0993447,55,1.8467252327348578
6948750,42.4119354,141.1001975,56,1.9230492821225296
6948750,42.4116692,141.1010848,57,2.0017289947676273
6948750,42.4114402,141.1018481,58,2.069413520835103
6948750,42.4115422,141.1019538,59,2.08368008575748
6948750,42.411618,141.102201,60,2.105668989905601
6948750,42.411631,141.102307,61,2.114499630639806
6948750,42.41162,141.102432,62,2.124845518010066
6948750,42.4116031,141.1025971,63,2.138543892905143
6948750,42.4115957,141.1026687,64,2.1444856394091025
6948750,42.4115498,141.103117,65,2.181681356154044
6948750,42.4115498,141.103117,66,2.181681356154044
6948750,42.4115566,141.10361,67,2.2222077211622913
6948750,42.4115563,141.1036586,68,2.2262022613045485
6948750,42.4116921,141.1042716,69,2.2787888179269644
6948750,42.4117154,141.1043643,70,2.286834351670058
6948750,42.4118358,141.1049721,71,2.3385439873061684
6948750,42.4117876,141.1050855,72,2.349289388949449
6948750,42.4117543,141.1051638,73,2.356709888490649
6948750,42.411433,141.1056755,74,2.41184100099862
6948750,42.4110932,141.1052798,75,2.4616302193527586
6948750,42.4105306,141.1046248,76,2.5440572892136633
6948750,42.4103163,141.1052752,77,2.602563089720511
6948750,42.4102941,141.1053424,78,2.608610610548655
6948750,42.4101783,141.105694,79,2.640236176418406
6948750,42.4100678,141.1060294,80,2.6704062370800057
6948750,42.4099425,141.1064094,81,2.704593021394547
6948750,42.4099397,141.1064511,82,2.7080344542083394
6948750,42.409942,141.1064877,83,2.711053464689704
6948750,42.4099518,141.1065152,84,2.7135616431765524
6948750,42.4098616,141.1066565,85,2.7288921406419355
6948750,42.4098052,141.1067447,86,2.73846851725494
6948750,42.4095348,141.1064108,87,2.779127545744048
6948750,42.4095152,141.1062645,88,2.791347275174119
6948750,42.4095384,141.1062239,89,2.795561627948075
6948750,42.4096147,141.1061008,90,2.8087536711738497
6948750,42.4096741,141.1061012,91,2.815343960881811
6948750,42.4099425,141.1064094,92,2.8544388528556692
6948750,42.4100678,141.1060294,93,2.8886256371702106
6948750,42.4101783,141.105694,94,2.9187956978318104
6948750,42.4102941,141.1053424,95,2.9504212637015614
6948750,42.4103163,141.1052752,96,2.9564687845297053
6948750,42.4105306,141.1046248,97,3.014974585036553
6948750,42.4103091,141.104408,98,3.045329592143048
6948750,42.4102652,141.1043555,99,3.051836636511996
6948750,42.4101071,141.1041663,100,3.075277897481364
6948750,42.4099937,141.1040307,101,3.092085735402144
6948750,42.4096447,141.1036132,102,3.1438233062639602
6948750,42.408593,141.1024001,103,3.297304141294466
6948750,42.4082088,141.101956,104,3.3534231427357497
6948750,42.4080337,141.1017535,105,3.3790049207037502
6948750,42.4079434,141.1016491,106,3.39219596967755
6948750,42.4079434,141.1016491,107,3.39219596967755
6948750,42.4076121,141.1012665,108,3.4405693841319516
6948750,42.4075603,141.101204,109,3.4482777296210476
6948750,42.4073532,141.1009542,110,3.479091912943587
6948750,42.406828,141.1003178,111,3.5573958486633264
6948750,42.4066418,141.100092,112,3.585166809822726
6948750,42.406579,141.1000159,113,3.594530105327857
6948750,42.4063468,141.0997344,114,3.6291572829530194
6948750,42.4062481,141.0996148,115,3.6438730296212434
6948750,42.4060445,141.0993681,116,3.674228242472745
6948750,42.4058011,141.0990731,117,3.7105214955620625
6948750,42.4057688,141.0990339,118,3.715340621789935
6948750,42.4051232,141.0982963,119,3.8091822938810753
6948750,42.4050976,141.0982664,120,3.812938253051035
6948750,42.4050307,141.0981881,121,3.822762400313686
6948750,42.4040298,141.0970171,122,3.969718736179329
6948750,42.4033184,141.0961849,123,4.074164677784826
6948750,42.4029124,141.0957099,124,4.133775958005641
6948750,42.4026853,141.0954443,125,4.167115014229217
6948750,42.4024677,141.0951896,126,4.1990708218436446
6948750,42.4019226,141.094552,127,4.279098530942996
6948750,42.4021046,141.0942818,128,4.3091160486040145
6948750,42.4022288,141.094092,129,4.3299317557841315
6948750,42.402483,141.0937034,130,4.37254358201361
6948750,42.4027668,141.0932861,131,4.419106051969152
6948750,42.402792,141.0932462,132,4.423415799931471
6948750,42.4029846,141.0929406,133,4.4563952347590545
6948750,42.4031085,141.0927545,134,4.476961540898811
6948750,42.4033525,141.0923881,135,4.517457675988846
6948750,42.4033746,141.092355,136,4.521120290794296
6948750,42.4036296,141.091972,137,4.56344698123039
6948750,42.4040509,141.0913606,138,4.632080226627618
6948750,42.4042846,141.0909783,139,4.672820613525843
6948750,42.4045558,141.0905505,140,4.719100999889476
6948750,42.4046156,141.0904562,141,4.729303971099574
6948750,42.4048263,141.090134,142,4.764629209914059
6948750,42.4049535,141.089941,143,4.785862026647787
6948750,42.4051076,141.0897072,144,4.811584147884878
6948750,42.4051199,141.0896886,145,4.813633467089525
6948750,42.4054228,141.0892289,146,4.864201602330619
6948750,42.4049605,141.088676,147,4.932730055843825
6948750,42.4047234,141.0883792,148,4.968607017826535
6948750,42.404126,141.0876596,149,5.057442185933634
6948750,42.4037777,141.0872409,150,5.109189343477053
6948750,42.4036086,141.0870369,151,5.134352128028891
6948750,42.4033935,141.0867774,152,5.166360287904098
6948750,42.4033618,141.0867397,153,5.171047792955496
6948750,42.4030993,141.0864278,154,5.209848464476408
6948750,42.4029843,141.0862825,155,5.2273253115556555
6948750,42.4027011,141.0859245,156,5.270374290162799
6948750,42.4026183,141.0858199,157,5.28295675706399
6948750,42.4023398,141.0854927,158,5.323921706585734
6948750,42.4022656,141.0854254,159,5.3338400779930515
6948750,42.4020125,141.0851959,160,5.367669255784987
6948750,42.4013431,141.0848666,161,5.446716029701454
6948750,42.4009858,141.0846024,162,5.491916571395005
6948750,42.4007156,141.0842405,163,5.534150298967713
6948750,42.4005175,141.0839072,164,5.5692747806066
6948750,42.4003404,141.0833177,165,5.621565901814141
6948750,42.4001302,141.082529,166,5.690467041940773
6948750,42.3999681,141.0822159,167,5.721865977797824
6948750,42.3997629,141.0819458,168,5.753666809857637
6948750,42.3994547,141.0817769,169,5.790571849581677
6948750,42.3991587,141.0817468,170,5.8235050277656795
6948750,42.3990171,141.0817541,171,5.839226475215178
6948750,42.3986739,141.081834,172,5.877865591843011
6948750,42.398452,141.0819842,173,5.905407415685857
6948750,42.3979866,141.0824314,174,5.968792111365778
6948750,42.3976294,141.0826144,175,6.0111814662297185
6948750,42.397161,141.0826631,176,6.063302679697318
6948750,42.3969028,141.0826549,177,6.091956933914762
6948750,42.3966565,141.0826199,178,6.119434062807539
6948750,42.3965964,141.0828491,179,6.1394213571130525
6948750,42.3964787,141.0831123,180,6.164693846135166
6948750,42.396194,141.0835496,181,6.212548954335607
6948750,42.3959093,141.0839611,182,6.258831997365229
6948750,42.3950144,141.0853447,183,6.409815108099155
6948750,42.3947469,141.0857993,184,6.457538763289839
6948750,42.3943501,141.0864812,185,6.528818501836306
6948750,42.3938549,141.0860094,186,6.596071419421291
6948750,42.3936456,141.0858015,187,6.624904631452005
6948750,42.3933856,141.0855066,188,6.662586113592134
6948750,42.3931928,141.0851221,189,6.7007542439185
6948750,42.3930176,141.0846954,190,6.740859968122802
6948750,42.3929306,141.0841755,191,6.784679165359998
6948750,42.3927858,141.0811214,192,7.036281823899721
6948750,42.3927355,141.0800612,193,7.12362352534858
6948750,42.3926694,141.0794921,194,7.170982773724672
6948750,42.3924352,141.0788701,195,7.228342747181491
6948750,42.392186,141.078496,196,7.269699260314585
6948750,42.3917304,141.0780235,197,7.3334493070358855
6948750,42.3915705,141.0778578,198,7.355816853935086
6948750,42.3914052,141.0776633,199,7.380148814705358
6948750,42.3906825,141.0769668,200,7.478678448495272
6948750,42.3900889,141.0763701,201,7.560800397243263
6948750,42.3898649,141.0761549,202,7.591307286947061
6948750,42.3895365,141.0758427,203,7.635875889410413
6948750,42.3894033,141.0756866,204,7.655449060680721
6948750,42.3890284,141.0753242,205,7.706613922009687
6948750,42.3883597,141.07471,206,7.796359553029766
6948750,42.3882196,141.0745712,207,7.81564267631992
6948750,42.3880116,141.074369,208,7.844084313655104
6948750,42.3876831,141.0740724,209,7.887936387404296
6948750,42.3875528,141.073941,210,7.905983730853782
6948750,42.3871823,141.0736029,211,7.955606807545053
6948750,42.3871189,141.073545,212,7.964100363625262
6948750,42.3868178,141.0732702,213,8.004429830480346
6948750,42.3860374,141.0726205,214,8.106165748237299
6948750,42.3855678,141.0722244,215,8.167608068755188
6948750,42.3853282,141.0719765,216,8.20110607763931
6948750,42.3851684,141.0717804,217,8.225070866779815
6948750,42.3849404,141.0714695,218,8.261034252911465
6948750,42.3849262,141.0714496,219,8.26330567400981
6948750,42.3847175,141.0711581,220,8.296631554248654
6948750,42.3840254,141.0701913,221,8.407155498842789
6948750,42.3833738,141.0692896,222,8.510709376605833
6948750,42.382917,141.068699,223,8.58090092028524
6948750,42.3823485,141.0679061,224,8.671614597311878
6948750,42.3817554,141.0674385,225,8.747826934424063
6948750,42.3814089,141.0671519,226,8.79291845239604
6948750,42.3809265,141.0668629,227,8.851477648371088
6948750,42.3806174,141.0666537,228,8.889843876142269
6948750,42.3805309,141.0665987,229,8.90045301732081
6948750,42.3802965,141.0664498,230,8.929197041582576
6948750,42.3801463,141.0663279,231,8.94864367095565
6948750,42.3800686,141.0662648,232,8.958705307331805
6948750,42.3799204,141.0661726,233,8.976811350514287
6948750,42.3797377,141.0660529,234,8.999344736459838
6948750,42.3797221,141.0660434,235,9.001243631129682
6948750,42.3795396,141.0659322,236,9.0234603742192
6948750,42.3786737,141.0653475,237,9.130888997151263
6948750,42.3785747,141.0652911,238,9.142811724915212
6948750,42.3778396,141.0648057,239,9.2336123725945
6948750,42.3777583,141.0647466,240,9.24385828782601
6948750,42.3769479,141.0642451,241,9.342776095132933
6948750,42.3764163,141.0638753,242,9.40913364979203
6948750,42.3758364,141.0634699,243,9.481595991895636
6948750,42.3754222,141.0630837,244,9.537456915788754
6948750,42.3752617,141.0629201,245,9.559774916444384
6948750,42.3748337,141.0623783,246,9.624890738245071
6948750,42.3746534,141.0621288,247,9.653546345096164
6948750,42.3743443,141.0616943,248,9.703072546213116
6948750,42.3737816,141.0609111,249,9.79277191020353
6948750,42.37358,141.0606046,250,9.826470968922894
6948750,42.3735174,141.0605094,251,9.836936727758275
6948750,42.3729771,141.0597711,252,9.922259181998877
6948750,42.3722823,141.0588419,253,10.0308033385479
6948750,42.3720622,141.0585092,254,10.067476972805938
6948750,42.3713086,141.0574386,255,10.188897311406253
6948750,42.3711542,141.0572084,256,10.214428986868274
6948750,42.3701327,141.0558147,257,10.375619078767206
6948750,42.3693915,141.0548203,258,10.491596959488898
6948750,42.3687314,141.0538763,259,10.598327055942768
6948750,42.3675136,141.0524188,260,10.778949734064009
6948750,42.366787,141.0516286,261,10.882499243149113
6948750,42.3665805,141.051421,262,10.911072519859454
6948750,42.3659281,141.0507653,263,11.001336309908181
6948750,42.3658888,141.0507176,264,11.007201750116685
6948750,42.3656329,141.0504068,265,11.045405528190072
6948750,42.3653105,141.0498445,266,11.103872585876536
6948750,42.3650235,141.0493362,267,11.156425145779671
6948750,42.3649668,141.0492236,268,11.167620929693694
6948750,42.3649115,141.0490855,269,11.18053077508534
6948750,42.3647485,141.0486782,270,11.218600878303299
6948750,42.3645876,141.0482764,271,11.256162303007654
6948750,42.3644521,141.0479379,272,11.287803596045894
6948750,42.364312,141.0476203,273,11.318201151828587
6948750,42.3641001,141.0471849,274,11.361040544083231
6948750,42.3639643,141.0469487,275,11.385625900861085
6948750,42.3635558,141.0462854,276,11.456552525108014
6948750,42.3635369,141.0462555,277,11.459784441368011
6948750,42.363487,141.0461349,278,11.47114439828154
6948750,42.3632188,141.0457035,279,11.517453153318016
6948750,42.362928,141.0451461,280,11.573514963001076
6948750,42.36269,141.0447411,281,11.616023317853868
6948750,42.3625379,141.0445144,282,11.641172239658399
6948750,42.3624357,141.044337,283,11.659651595386437
6948750,42.3624287,141.0443269,284,11.660788833349505
6948750,42.3622228,141.0439993,285,11.696115119307125
6948750,42.361954,141.0435534,286,11.743386499973717
6948750,42.3619199,141.0434939,287,11.749572422775053
6948750,42.3619009,141.0434612,288,11.752989754309645
6948750,42.3618437,141.0433694,289,11.762853335139225
6948750,42.3616881,141.0431128,290,11.790120612203621
6948750,42.3616268,141.0430108,291,11.8009208625857
6948750,42.3614413,141.0427022,292,11.833599569581855
6948750,42.3613533,141.0425599,293,11.848841810639298
6948750,42.3610969,141.0421218,294,11.894752652434914
6948750,42.3607414,141.0415345,295,11.957117373658198
6948750,42.3603709,141.0409194,296,12.02230632028346
6948750,42.3603438,141.0408779,297,12.02685525911771
6948750,42.3597408,141.0398857,298,12.132385965152116
6948750,42.3590533,141.0387514,299,12.25290050537344
6948750,42.3585575,141.0379299,300,12.340033777763253
6948750,42.3583514,141.0375921,301,12.376019541062188
6948750,42.3580599,141.0371142,302,12.42692472034144
6948750,42.357812,141.0367013,303,12.470629022868042
6948750,42.3574312,141.0360673,304,12.537747116733927
6948750,42.3569409,141.035268,305,12.623082938057676
6948750,42.3567973,141.0350338,306,12.648082637558792
6948750,42.3561693,141.0339902,307,12.758646602767483
6948750,42.3561478,141.0339526,308,12.76255259912411
6948750,42.3561103,141.0338879,309,12.76930811571388
6948750,42.3559533,141.033625,310,12.797077166385442
6948750,42.355477,141.0328273,311,12.881330013029803
6948750,42.3548826,141.0318508,312,12.985261918424289
6948750,42.3547188,141.0315816,313,13.01390935430211
6948750,42.354576,141.0313383,314,13.039435747746365
6948750,42.3544197,141.0310767,315,13.067073207298339
6948750,42.3542791,141.0308505,316,13.091354770457514
6948750,42.3541638,141.0306589,317,13.11165438219458
6948750,42.3539596,141.030324,318,13.147323488504902
6948750,42.3539327,141.0302798,319,13.152027552172363
6948750,42.3538389,141.030126,320,13.168409927597644
6948750,42.3537264,141.0299414,321,13.188067111406523
6948750,42.3536038,141.0297404,322,13.209478105916725
6948750,42.3533171,141.0292681,323,13.25969162365111
6948750,42.3530216,141.0287814,324,13.311440380667456
6948750,42.3527538,141.0283366,325,13.358575734099567
6948750,42.3525939,141.0280693,326,13.386829418980762
6948750,42.3524612,141.0278474,327,13.41028145166478
6948750,42.3523771,141.0277092,328,13.424989272866087
6948750,42.3522895,141.0275652,329,13.440312289108054
6948750,42.3521872,141.0273971,330,13.458202554980348
6948750,42.3519269,141.026975,331,13.503367151273713
6948750,42.3519057,141.0269397,332,13.507104214410756
6948750,42.3518379,141.0268265,333,13.519075382024656
6948750,42.3516823,141.0265703,334,13.546319794985905
6948750,42.3516624,141.0265371,335,13.54983183971241
6948750,42.3515447,141.0263404,336,13.570625613722177
6948750,42.3513761,141.0260589,337,13.600394911274675
6948750,42.3511643,141.0257062,338,13.637732630051165
6948750,42.3509987,141.0254304,339,13.666928123158826
6948750,42.350373,141.0243974,340,13.776660869345703
6948750,42.3500879,141.0239267,341,13.826661661378743
6948750,42.3500089,141.0238099,342,13.839667665765594
6948750,42.3495503,141.0243192,343,13.905579720822683
6948750,42.3495812,141.0243691,344,13.910928206800651
6948750,42.3495582,141.0245224,345,13.923795832265373
6948750,42.3495439,141.0245467,346,13.92634804281693
6948750,42.3493545,141.0247524,347,13.95332851672744
6948750,42.3493287,141.0247544,348,13.956195655489125
6948750,42.3493072,141.0247214,349,13.959809622168617
6948750,42.3492937,141.0246923,350,13.962633618868253
6948750,42.3492223,141.0245621,351,13.975956197613526
6948750,42.3491776,141.0244814,352,13.984243207243797
6948750,42.3491433,141.0244111,353,13.991166512742678
6948750,42.3491372,141.024373,354,13.994373268923754
6948750,42.349345,141.024135,355,14.024620771431314
6948750,42.3494331,141.0241342,356,14.03439535831552
6948750,42.3494775,141.0242043,357,14.041979941294338
6948750,42.3499375,141.0236883,358,14.108363136668675
6948750,42.3499753,141.023753,359,14.115139612968795
6948750,42.350439,141.0232423,360,14.181562039917889
6948750,42.3512063,141.0223991,361,14.29137565905719
6948750,42.3519767,141.0215431,362,14.402122177624454
6948750,42.3524101,141.02107,363,14.463984047233987
6948750,42.3525762,141.0208888,364,14.487686535768779
6948750,42.3526581,141.0207953,365,14.499591580207088
6948750,42.3527347,141.0207122,366,14.510498447450665
6948750,42.3528244,141.0206107,367,14.523489325288356
6948750,42.3530157,141.0204011,368,14.550834879427784
6948750,42.3531521,141.0202533,369,14.570247470126017
6948750,42.3531857,141.0202153,370,14.575112544978648
6948750,42.353337,141.0200441,371,14.59702444241561
6948750,42.353576,141.0197836,372,14.63111780700362
6948750,42.3535998,141.0197601,373,14.634390381228274
6948750,42.3537432,141.0195946,374,14.655330374537217
6948750,42.3538168,141.0195116,375,14.66597458728449
6948750,42.353847,141.0194775,376,14.670344450510745
6948750,42.354193,141.0191004,377,14.719699877042231
6948750,42.3543733,141.0189066,378,14.745279521706834
6948750,42.3546164,141.018635,379,14.780302982269497
6948750,42.3546658,141.0185797,380,14.787425742669479
6948750,42.3547663,141.0184729,381,14.801621322152123
6948750,42.3550803,141.0181154,382,14.847212181193653
6948750,42.3553344,141.0178449,383,14.88312759411316
6948750,42.3555113,141.0176436,384,14.908806626717013
6948750,42.3557082,141.0174256,385,14.937070018069974
6948750,42.3559699,141.0171357,386,14.974643008616606
6948750,42.3562224,141.0168561,387,15.0108893986014
6948750,42.3562318,141.0168457,388,15.012238305065928
6948750,42.3566201,141.0164183,389,15.067844503966981
6948750,42.3567361,141.0162895,390,15.084514538521244
6948750,42.3569216,141.0160988,391,15.110392051535278
6948750,42.3569743,141.0160498,392,15.117493675585536
6948750,42.3570352,141.0160002,393,15.125386679295847
6948750,42.3570909,141.0159596,394,15.13241113182051
6948750,42.3571513,141.015918,395,15.139935481349008
6948750,42.3572664,141.0158635,396,15.15346950412532
6948750,42.3573456,141.0158309,397,15.16265655103961
6948750,42.3574219,141.0158081,398,15.171327031484653
6948750,42.3574674,141.0157965,399,15.176464481153666
6948750,42.3575402,141.0157768,400,15.184702333546214
6948750,42.3575794,141.0157665,401,15.18913319050699
6948750,42.3579006,141.0156975,402,15.225218315186057
6948750,42.3578466,141.015248,403,15.26267624153856
6948750,42.3581756,141.0151539,404,15.299989287436722
6948750,42.3582306,141.015609,405,15.337919505666205
6948750,42.3579006,141.0156975,406,15.375248525302908
6948750,42.3575794,141.0157665,407,15.411333649981975
6948750,42.3575402,141.0157768,408,15.41576450694275
6948750,42.3574674,141.0157965,409,15.424002359335299
6948750,42.3574219,141.0158081,410,15.429139809004312
6948750,42.3573456,141.0158309,411,15.437810289449354
6948750,42.3572664,141.0158635,412,15.446997336363644
6948750,42.3571513,141.015918,413,15.460531359139956
6948750,42.3570909,141.0159596,414,15.468055708668455
6948750,42.3570352,141.0160002,415,15.475080161193118
6948750,42.3569743,141.0160498,416,15.482973164903429
6948750,42.3569216,141.0160988,417,15.490074788953686
6948750,42.3567361,141.0162895,418,15.51595230196772
6948750,42.3566201,141.0164183,419,15.532622336521984
6948750,42.3562318,141.0168457,420,15.588228535423037
6948750,42.3562224,141.0168561,421,15.589577441887565
6948750,42.3559699,141.0171357,422,15.625823831872358
6948750,42.3557082,141.0174256,423,15.66339682241899
6948750,42.3555113,141.0176436,424,15.691660213771952
6948750,42.3553344,141.0178449,425,15.717339246375804
6948750,42.3550803,141.0181154,426,15.753254659295312
6948750,42.3548325,141.0177332,427,15.795020422598336
6948750,42.354667,141.0174705,428,15.823378316059902
6948750,42.3543319,141.0169171,429,15.882155263939824
6948750,42.354187,141.0166813,430,15.907348942193687
6948750,42.3540429,141.0164466,431,15.932416347303636
6948750,42.3539292,141.0162599,432,15.952291491798169
6948750,42.3534685,141.0155092,433,16.032456243405598
6948750,42.3532353,141.0151157,434,16.07389666755663
6948750,42.3531508,141.0149764,435,16.08870250330459
6948750,42.3528387,141.0144854,436,16.141905380872565
6948750,42.3526222,141.0141293,437,16.17978880942658
6948750,42.3524436,141.0138246,438,16.21174144389708
6948750,42.3522304,141.0134667,439,16.249509268102788
6948750,42.3519587,141.0130202,440,16.29702693870983
6948750,42.3516858,141.0125698,441,16.344877316149955
6948750,42.3516385,141.0124976,442,16.352803184703138
6948750,42.3510596,141.0115442,443,16.454178963378077
6948750,42.3504642,141.0105777,444,16.55755153130479
6948750,42.3498978,141.0096749,445,16.654841577107334
6948750,42.3499288,141.0094959,446,16.669964213356927
6948750,42.3499936,141.009328,447,16.685536268916525
6948750,42.3500858,141.0090732,448,16.708861327685472
6948750,42.3504913,141.008343,449,16.783913161900287
6948750,42.3509538,141.0075434,450,16.867341559185153
6948750,42.35125,141.0069975,451,16.922991100396985
6948750,42.3515541,141.006449,452,16.97933366340164
6948750,42.3517212,141.0061265,453,17.011700503781295
6948750,42.3518582,141.0058522,454,17.038908103720985
6948750,42.3519924,141.0055816,455,17.065689799984828
6948750,42.3521102,141.0053259,456,17.090454963523694
6948750,42.3522334,141.0050219,457,17.118955667137822
6948750,42.3523649,141.004692,458,17.149768386651857
6948750,42.3524162,141.0045708,459,17.161249209041422
6948750,42.3526087,141.0039952,460,17.213195384259254
6948750,42.352795,141.0033243,461,17.272131241683784
6948750,42.3529292,141.0027535,462,17.32139271918752
6948750,42.3530305,141.0022828,463,17.361713356337408
6948750,42.3531237,141.0018899,464,17.39564931509703
6948750,42.3531839,141.0015859,465,17.421534621383007
6948750,42.35329,141.0009236,466,17.4772763040028
6948750,42.3533455,141.0004851,467,17.51387152293721
6948750,42.3533555,141.0000316,468,17.55119544782534
6948750,42.3533565,140.9999847,469,17.55505529711028
6948750,42.3532771,140.9985836,470,17.670653772675948
6948750,42.3532387,140.9979238,471,17.72509960913767
6948750,42.353236,140.9973493,472,17.77236220809272
6948750,42.3532497,140.9970417,473,17.797712745774536
6948750,42.3532743,140.9967414,474,17.8225674330443
6948750,42.3533127,140.9963411,475,17.85577280706871
6948750,42.353362,140.9959408,476,17.889154867552612
6948750,42.3534277,140.9956072,477,17.917550159216155
6948750,42.3535123,140.99524,478,17.949182620189095
6948750,42.3535592,140.9950549,479,17.96527442367513
6948750,42.3537783,140.9942988,480,18.032056297605497
6948750,42.3538797,140.9939504,481,18.062846234556474
6948750,42.3539865,140.9935575,482,18.09727153797069
6948750,42.3540331,140.9933722,483,18.11336808129865
6948750,42.3541125,140.9930237,484,18.14336016198553
6948750,42.3542276,140.99249,485,18.18908412561107
6948750,42.3545015,140.9910778,486,18.309166327653113
6948750,42.3547781,140.9896793,487,18.42823490136821
6948750,42.3548411,140.9893653,488,18.4549946515353
6948750,42.3549178,140.9890725,489,18.480540402914695
6948750,42.355052,140.9886574,490,18.517792743315432
6948750,42.3551711,140.9883563,491,18.545866366263823
6948750,42.3552764,140.9881485,492,18.56657139708764
6948750,42.3553213,140.9880621,493,18.575250804386297
6948750,42.3553886,140.9879734,494,18.585690800378632
6948750,42.3554726,140.9878703,495,18.598291801853843
6948750,42.355562,140.9877858,496,18.610403685258756
6948750,42.3556871,140.9876971,497,18.626084208322514
6948750,42.3557903,140.9876488,498,18.638203675749914
6948750,42.3559371,140.9876139,499,18.654741687420895
6948750,42.3561853,140.9876165,500,18.682279379165298
6948750,42.3565902,140.9877159,501,18.72793963233329
6948750,42.3571341,140.9878881,502,18.78992362422619
6948750,42.35726,140.9879264,503,18.804242664183946
6948750,42.3576218,140.9879966,504,18.84479627010479
6948750,42.3578697,140.987999,505,18.872300555921846
6948750,42.3579924,140.9879841,506,18.885968727365782
6948750,42.3580978,140.9879585,507,18.897850562983418
6948750,42.3581492,140.9879398,508,18.903757024403607
6948750,42.3581565,140.9879372,509,18.90459469533362
6948750,42.3582913,140.9878883,510,18.920081752443185
6948750,42.3584757,140.9877938,511,18.94196728853495
6948750,42.358628,140.9876449,512,18.962836740844978
6948750,42.3587141,140.987543,513,18.975545406805544
6948750,42.3589234,140.9877748,514,19.005591816124497
6948750,42.3589653,140.9877803,515,19.01026242787961
6948750,42.3590148,140.9877849,516,19.01576728764595
6948750,42.3591235,140.9877403,517,19.028372826665127
6948750,42.3593106,140.9876246,518,19.051208636731474
6948750,42.359444,140.9875307,519,19.067903154841293
6948750,42.3595684,140.9874315,520,19.083936620224147
6948750,42.3598221,140.9872007,521,19.117887858151796
6948750,42.3599635,140.9870621,522,19.137280789476755
6948750,42.3603147,140.986718,523,19.185440571641966
6948750,42.3607508,140.9862996,524,19.24481597315226
6948750,42.3612754,140.9857883,525,19.31662358166374
6948750,42.3613875,140.9856749,526,19.33216987995579
6948750,42.3615922,140.9854966,527,19.35920446633349
6948750,42.3618327,140.9852609,528,19.39218675817792
6948750,42.3621794,140.9849021,529,19.44066941313944
6948750,42.3622765,140.984772,530,19.45585399292824
6948750,42.3623098,140.9847275,531,19.46105468302892
6948750,42.3623614,140.9846317,532,19.47079463612426
6948750,42.3624485,140.9844478,533,19.488744325968923
6948750,42.3625124,140.9842869,534,19.503758163396874
6948750,42.3625814,140.9839599,535,19.531723263336904
6948750,42.3628167,140.9829134,536,19.62167294321318
6948750,42.3628379,140.9828174,537,19.62991210509779
6948750,42.3629349,140.982387,538,19.666913431627357
