trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
110100_holiday_9,17:39:00,17:39:00,0164_A,31,,3,3,,
110100_holiday_9,17:40:00,17:40:00,0165_A,32,,3,3,,
110100_holiday_9,17:45:00,17:45:00,0166_A,33,,1,3,,
110100_holiday_10,17:45:00,17:45:00,0990_A,1,,3,1,,
110100_holiday_10,17:45:00,17:45:00,0991_A,2,,3,3,,
110100_holiday_10,17:47:00,17:47:00,0003_B,3,,3,3,,
110100_holiday_10,17:48:00,17:48:00,0004_A,4,,3,3,,
110100_holiday_10,17:49:00,17:49:00,0005_A,5,,3,3,,
110100_holiday_10,17:50:00,17:50:00,0001_A,6,,3,3,,
110100_holiday_10,17:50:00,17:50:00,0002_A,7,,3,3,,
110100_holiday_10,17:51:00,17:51:00,0003_A,8,,3,3,,
110100_holiday_10,17:52:00,17:52:00,0011_A,9,,3,3,,
110100_holiday_10,17:53:00,17:53:00,0012_A,10,,3,3,,
110100_holiday_10,17:56:00,17:56:00,0013_A,11,,3,3,,
110100_holiday_10,17:56:00,17:56:00,0014_A,12,,3,3,,
110100_holiday_10,17:57:00,17:57:00,0015_A,13,,3,3,,
110100_holiday_10,17:57:00,17:57:00,0016_A,14,,3,3,,
110100_holiday_10,17:58:00,17:58:00,0017_A,15,,3,3,,
110100_holiday_10,18:00:00,18:00:00,0051_A,16,,3,3,,
110100_holiday_10,18:00:00,18:00:00,0052_A,17,,3,3,,
110100_holiday_10,18:01:00,18:01:00,0053_A,18,,3,3,,
110100_holiday_10,18:03:00,18:03:00,0061_A,19,,3,3,,
110100_holiday_10,18:03:00,18:03:00,0071_A,20,,3,3,,
110100_holiday_10,18:05:00,18:05:00,0081_C,21,,3,3,,
110100_holiday_10,18:06:00,18:06:00,0082_C,22,,3,3,,
110100_holiday_10,18:08:00,18:08:00,0112_B,23,,3,3,,
110100_holiday_10,18:11:00,18:11:00,0114_B,24,,3,3,,
110100_holiday_10,18:13:00,18:13:00,0141_A,25,,3,3,,
110100_holiday_10,18:15:00,18:15:00,0142_A,26,,3,3,,
110100_holiday_10,18:17:00,18:17:00,0151_C,27,,3,3,,
110100_holiday_10,18:17:00,18:17:00,0161_A,28,,3,3,,
110100_holiday_10,18:18:00,18:18:00,0162_A,29,,3,3,,
110100_holiday_10,18:18:00,18:18:00,0163_A,30,,3,3,,
110100_holiday_10,18:19:00,18:19:00,0164_A,31,,3,3,,
110100_holiday_10,18:20:00,18:20:00,0165_A,32,,3,3,,
110100_holiday_10,18:25:00,18:25:00,0166_A,33,,1,3,,
110100_holiday_11,18:50:00,18:50:00,0990_A,1,,3,1,,
110100_holiday_11,18:50:00,18:50:00,0991_A,2,,3,3,,
110100_holiday_11,18:52:00,18:52:00,0003_B,3,,3,3,,
110100_holiday_11,18:53:00,18:53:00,0004_A,4,,3,3,,
110100_holiday_11,18:54:00,18:54:00,0005_A,5,,3,3,,
110100_holiday_11,18:55:00,18:55:00,0001_A,6,,3,3,,
110100_holiday_11,18:55:00,18:55:00,0002_A,7,,3,3,,
110100_holiday_11,18:56:00,18:56:00,0003_A,8,,3,3,,
110100_holiday_11,18:57:00,18:57:00,0011_A,9,,3,3,,
110100_holiday_11,18:58:00,18:58:00,0012_A,10,,3,3,,
110100_holiday_11,19:01:00,19:01:00,0013_A,11,,3,3,,
110100_holiday_11,19:01:00,19:01:00,0014_A,12,,3,3,,
110100_holiday_11,19:02:00,19:02:00,0015_A,13,,3,3,,
110100_holiday_11,19:02:00,19:02:00,0016_A,14,,3,3,,
110100_holiday_11,19:03:00,19:03:00,0017_A,15,,3,3,,
110100_holiday_11,19:05:00,19:05:00,0051_A,16,,3,3,,
110100_holiday_11,19:05:00,19:05:00,0052_A,17,,3,3,,
110100_holiday_11,19:06:00,19:06:00,0053_A,18,,3,3,,
110100_holiday_11,19:08:00,19:08:00,0061_A,19,,3,3,,
110100_holiday_11,19:08:00,19:08:00,0071_A,20,,3,3,,
110100_holiday_11,19:10:00,19:10:00,0081_C,21,,3,3,,
110100_holiday_11,19:11:00,19:11:00,0082_C,22,,3,3,,
110100_holiday_11,19:13:00,19:13:00,0112_B,23,,3,3,,
110100_holiday_11,19:16:00,19:16:00,0114_B,24,,3,3,,
110100_holiday_11,19:18:00,19:18:00,0141_A,25,,3,3,,
110100_holiday_11,19:20:00,19:20:00,0142_A,26,,3,3,,
110100_holiday_11,19:22:00,19:22:00,0151_C,27,,3,3,,
110100_holiday_11,19:22:00,19:22:00,0161_A,28,,3,3,,
110100_holiday_11,19:23:00,19:23:00,0162_A,29,,3,3,,
110100_holiday_11,19:23:00,19:23:00,0163_A,30,,3,3,,
110100_holiday_11,19:24:00,19:24:00,0164_A,31,,3,3,,
110100_holiday_11,19:25:00,19:25:00,0165_A,32,,3,3,,
110100_holiday_11,19:30:00,19:30:00,0166_A,33,,1,3,,
110100_holiday_12,19:50:00,19:50:00,0990_A,1,,3,1,,
110100_holiday_12,19:50:00,19:50:00,0991_A,2,,3,3,,
110100_holiday_12,19:52:00,19:52:00,0003_B,3,,3,3,,
110100_holiday_12,19:53:00,19:53:00,0004_A,4,,3,3,,
110100_holiday_12,19:54:00,19:54:00,0005_A,5,,3,3,,
110100_holiday_12,19:55:00,19:55:00,0001_A,6,,3,3,,
110100_holiday_12,19:55:00,19:55:00,0002_A,7,,3,3,,
110100_holiday_12,19:56:00,19:56:00,0003_A,8,,3,3,,
110100_holiday_12,19:57:00,19:57:00,0011_A,9,,3,3,,
110100_holiday_12,19:58:00,19:58:00,0012_A,10,,3,3,,
110100_holiday_12,20:01:00,20:01:00,0013_A,11,,3,3,,
110100_holiday_12,20:01:00,20:01:00,0014_A,12,,3,3,,
110100_holiday_12,20:02:00,20:02:00,0015_A,13,,3,3,,
110100_holiday_12,20:02:00,20:02:00,0016_A,14,,3,3,,
110100_holiday_12,20:03:00,20:03:00,0017_A,15,,3,3,,
110100_holiday_12,20:05:00,20:05:00,0051_A,16,,3,3,,
110100_holiday_12,20:05:00,20:05:00,0052_A,17,,3,3,,
110100_holiday_12,20:06:00,20:06:00,0053_A,18,,3,3,,
110100_holiday_12,20:08:00,20:08:00,0061_A,19,,3,3,,
110100_holiday_12,20:08:00,20:08:00,0071_A,20,,3,3,,
110100_holiday_12,20:10:00,20:10:00,0081_C,21,,3,3,,
110100_holiday_12,20:11:00,20:11:00,0082_C,22,,3,3,,
110100_holiday_12,20:13:00,20:13:00,0112_B,23,,3,3,,
110100_holiday_12,20:16:00,20:16:00,0114_B,24,,3,3,,
110100_holiday_12,20:18:00,20:18:00,0141_A,25,,3,3,,
110100_holiday_12,20:20:00,20:20:00,0142_A,26,,3,3,,
110100_holiday_12,20:22:00,20:22:00,0151_C,27,,3,3,,
110100_holiday_12,20:22:00,20:22:00,0161_A,28,,3,3,,
110100_holiday_12,20:23:00,20:23:00,0162_A,29,,3,3,,
110100_holiday_12,20:23:00,20:23:00,0163_A,30,,3,3,,
110100_holiday_12,20:24:00,20:24:00,0164_A,31,,3,3,,
110100_holiday_12,20:25:00,20:25:00,0165_A,32,,3,3,,
110100_holiday_12,20:30:00,20:30:00,0166_A,33,,1,3,,
110110_holiday_1,07:35:00,07:35:00,0166_A,1,,3,1,,
110110_holiday_1,07:35:00,07:35:00,0165_B,2,,3,3,,
110110_holiday_1,07:36:00,07:36:00,0164_B,3,,3,3,,
110110_holiday_1,07:37:00,07:37:00,0163_B,4,,3,3,,
110110_holiday_1,07:37:00,07:37:00,0162_B,5,,3,3,,
110110_holiday_1,07:38:00,07:38:00,0161_B,6,,3,3,,
110110_holiday_1,07:40:00,07:40:00,0151_B,7,,3,3,,
110110_holiday_1,07:41:00,07:41:00,0142_B,8,,3,3,,
110110_holiday_1,07:42:00,07:42:00,0141_B,9,,3,3,,
110110_holiday_1,07:44:00,07:44:00,0112_A,10,,3,3,,
110110_holiday_1,07:45:00,07:45:00,0114_A,11,,3,3,,
110110_holiday_1,07:46:00,07:46:00,0113_A,12,,3,3,,
110110_holiday_1,07:47:00,07:47:00,0111_A,13,,3,3,,
110110_holiday_1,07:48:00,07:48:00,0101_B,14,,3,3,,
110110_holiday_1,07:51:00,07:51:00,0081_D,15,,3,3,,
110110_holiday_1,07:51:00,07:51:00,0071_B,16,,3,3,,
110110_holiday_1,07:52:00,07:52:00,0061_B,17,,3,3,,
110110_holiday_1,07:52:00,07:52:00,0053_B,18,,3,3,,
110110_holiday_1,07:53:00,07:53:00,0052_B,19,,3,3,,
110110_holiday_1,07:55:00,07:55:00,0051_B,20,,3,3,,
110110_holiday_1,07:55:00,07:55:00,0017_B,21,,3,3,,
110110_holiday_1,07:56:00,07:56:00,0016_B,22,,3,3,,
110110_holiday_1,07:57:00,07:57:00,0015_B,23,,3,3,,
110110_holiday_1,07:58:00,07:58:00,0014_B,24,,3,3,,
110110_holiday_1,07:59:00,07:59:00,0013_B,25,,3,3,,
110110_holiday_1,07:59:00,07:59:00,0012_B,26,,3,3,,
110110_holiday_1,08:00:00,08:00:00,0011_B,27,,3,3,,
110110_holiday_1,08:01:00,08:01:00,0003_B,28,,3,3,,
110110_holiday_1,08:04:00,08:04:00,0004_A,29,,3,3,,
110110_holiday_1,08:05:00,08:05:00,0005_A,30,,3,3,,
110110_holiday_1,08:06:00,08:06:00,0001_A,31,,3,3,,
110110_holiday_1,08:06:00,08:06:00,0002_A,32,,3,3,,
110110_holiday_1,08:08:00,08:08:00,0991_A,33,,3,3,,
110110_holiday_1,08:15:00,08:15:00,0990_A,34,,1,3,,
110110_holiday_2,09:15:00,09:15:00,0166_A,1,,3,1,,
110110_holiday_2,09:15:00,09:15:00,0165_B,2,,3,3,,
110110_holiday_2,09:16:00,09:16:00,0164_B,3,,3,3,,
110110_holiday_2,09:17:00,09:17:00,0163_B,4,,3,3,,
110110_holiday_2,09:17:00,09:17:00,0162_B,5,,3,3,,
110110_holiday_2,09:18:00,09:18:00,0161_B,6,,3,3,,
110110_holiday_2,09:20:00,09:20:00,0151_B,7,,3,3,,
110110_holiday_2,09:21:00,09:21:00,0142_B,8,,3,3,,
110110_holiday_2,09:22:00,09:22:00,0141_B,9,,3,3,,
110110_holiday_2,09:24:00,09:24:00,0112_A,10,,3,3,,
110110_holiday_2,09:25:00,09:25:00,0114_A,11,,3,3,,
110110_holiday_2,09:26:00,09:26:00,0113_A,12,,3,3,,
110110_holiday_2,09:27:00,09:27:00,0111_A,13,,3,3,,
110110_holiday_2,09:28:00,09:28:00,0101_B,14,,3,3,,
110110_holiday_2,09:31:00,09:31:00,0081_D,15,,3,3,,
110110_holiday_2,09:31:00,09:31:00,0071_B,16,,3,3,,
110110_holiday_2,09:32:00,09:32:00,0061_B,17,,3,3,,
110110_holiday_2,09:32:00,09:32:00,0053_B,18,,3,3,,
110110_holiday_2,09:33:00,09:33:00,0052_B,19,,3,3,,
110110_holiday_2,09:35:00,09:35:00,0051_B,20,,3,3,,
110110_holiday_2,09:35:00,09:35:00,0017_B,21,,3,3,,
110110_holiday_2,09:36:00,09:36:00,0016_B,22,,3,3,,
110110_holiday_2,09:37:00,09:37:00,0015_B,23,,3,3,,
110110_holiday_2,09:38:00,09:38:00,0014_B,24,,3,3,,
110110_holiday_2,09:39:00,09:39:00,0013_B,25,,3,3,,
110110_holiday_2,09:39:00,09:39:00,0012_B,26,,3,3,,
110110_holiday_2,09:40:00,09:40:00,0011_B,27,,3,3,,
110110_holiday_2,09:41:00,09:41:00,0003_B,28,,3,3,,
110110_holiday_2,09:44:00,09:44:00,0004_A,29,,3,3,,
110110_holiday_2,09:45:00,09:45:00,0005_A,30,,3,3,,
110110_holiday_2,09:46:00,09:46:00,0001_A,31,,3,3,,
110110_holiday_2,09:46:00,09:46:00,0002_A,32,,3,3,,
110110_holiday_2,09:48:00,09:48:00,0991_A,33,,3,3,,
110110_holiday_2,09:55:00,09:55:00,0990_A,34,,1,3,,
110110_holiday_3,10:05:00,10:05:00,0166_A,1,,3,1,,
110110_holiday_3,10:05:00,10:05:00,0165_B,2,,3,3,,
110110_holiday_3,10:06:00,10:06:00,0164_B,3,,3,3,,
110110_holiday_3,10:07:00,10:07:00,0163_B,4,,3,3,,
110110_holiday_3,10:07:00,10:07:00,0162_B,5,,3,3,,
110110_holiday_3,10:08:00,10:08:00,0161_B,6,,3,3,,
110110_holiday_3,10:10:00,10:10:00,0151_B,7,,3,3,,
110110_holiday_3,10:11:00,10:11:00,0142_B,8,,3,3,,
110110_holiday_3,10:12:00,10:12:00,0141_B,9,,3,3,,
110110_holiday_3,10:14:00,10:14:00,0112_A,10,,3,3,,
110110_holiday_3,10:15:00,10:15:00,0114_A,11,,3,3,,
110110_holiday_3,10:16:00,10:16:00,0113_A,12,,3,3,,
110110_holiday_3,10:17:00,10:17:00,0111_A,13,,3,3,,
110110_holiday_3,10:18:00,10:18:00,0101_B,14,,3,3,,
110110_holiday_3,10:21:00,10:21:00,0081_D,15,,3,3,,
110110_holiday_3,10:21:00,10:21:00,0071_B,16,,3,3,,
110110_holiday_3,10:22:00,10:22:00,0061_B,17,,3,3,,
110110_holiday_3,10:22:00,10:22:00,0053_B,18,,3,3,,
110110_holiday_3,10:23:00,10:23:00,0052_B,19,,3,3,,
110110_holiday_3,10:25:00,10:25:00,0051_B,20,,3,3,,
110110_holiday_3,10:25:00,10:25:00,0017_B,21,,3,3,,
110110_holiday_3,10:26:00,10:26:00,0016_B,22,,3,3,,
110110_holiday_3,10:27:00,10:27:00,0015_B,23,,3,3,,
110110_holiday_3,10:28:00,10:28:00,0014_B,24,,3,3,,
110110_holiday_3,10:29:00,10:29:00,0013_B,25,,3,3,,
110110_holiday_3,10:29:00,10:29:00,0012_B,26,,3,3,,
110110_holiday_3,10:30:00,10:30:00,0011_B,27,,3,3,,
110110_holiday_3,10:31:00,10:31:00,0003_B,28,,3,3,,
110110_holiday_3,10:34:00,10:34:00,0004_A,29,,3,3,,
110110_holiday_3,10:35:00,10:35:00,0005_A,30,,3,3,,
110110_holiday_3,10:36:00,10:36:00,0001_A,31,,3,3,,
110110_holiday_3,10:36:00,10:36:00,0002_A,32,,3,3,,
110110_holiday_3,10:38:00,10:38:00,0991_A,33,,3,3,,
110110_holiday_3,10:45:00,10:45:00,0990_A,34,,1,3,,
110110_holiday_4,10:55:00,10:55:00,0166_A,1,,3,1,,
110110_holiday_4,10:55:00,10:55:00,0165_B,2,,3,3,,
110110_holiday_4,10:56:00,10:56:00,0164_B,3,,3,3,,
110110_holiday_4,10:57:00,10:57:00,0163_B,4,,3,3,,
110110_holiday_4,10:57:00,10:57:00,0162_B,5,,3,3,,
110110_holiday_4,10:58:00,10:58:00,0161_B,6,,3,3,,
110110_holiday_4,11:00:00,11:00:00,0151_B,7,,3,3,,
110110_holiday_4,11:01:00,11:01:00,0142_B,8,,3,3,,
110110_holiday_4,11:02:00,11:02:00,0141_B,9,,3,3,,
110110_holiday_4,11:04:00,11:04:00,0112_A,10,,3,3,,
110110_holiday_4,11:05:00,11:05:00,0114_A,11,,3,3,,
110110_holiday_4,11:06:00,11:06:00,0113_A,12,,3,3,,
110110_holiday_4,11:07:00,11:07:00,0111_A,13,,3,3,,
110110_holiday_4,11:08:00,11:08:00,0101_B,14,,3,3,,
110110_holiday_4,11:11:00,11:11:00,0081_D,15,,3,3,,
110110_holiday_4,11:11:00,11:11:00,0071_B,16,,3,3,,
110110_holiday_4,11:12:00,11:12:00,0061_B,17,,3,3,,
110110_holiday_4,11:12:00,11:12:00,0053_B,18,,3,3,,
110110_holiday_4,11:13:00,11:13:00,0052_B,19,,3,3,,
110110_holiday_4,11:15:00,11:15:00,0051_B,20,,3,3,,
110110_holiday_4,11:15:00,11:15:00,0017_B,21,,3,3,,
110110_holiday_4,11:16:00,11:16:00,0016_B,22,,3,3,,
110110_holiday_4,11:17:00,11:17:00,0015_B,23,,3,3,,
110110_holiday_4,11:18:00,11:18:00,0014_B,24,,3,3,,
110110_holiday_4,11:19:00,11:19:00,0013_B,25,,3,3,,
110110_holiday_4,11:19:00,11:19:00,0012_B,26,,3,3,,
110110_holiday_4,11:20:00,11:20:00,0011_B,27,,3,3,,
110110_holiday_4,11:21:00,11:21:00,0003_B,28,,3,3,,
110110_holiday_4,11:24:00,11:24:00,0004_A,29,,3,3,,
110110_holiday_4,11:25:00,11:25:00,0005_A,30,,3,3,,
110110_holiday_4,11:26:00,11:26:00,0001_A,31,,3,3,,
110110_holiday_4,11:26:00,11:26:00,0002_A,32,,3,3,,
110110_holiday_4,11:28:00,11:28:00,0991_A,33,,3,3,,
110110_holiday_4,11:35:00,11:35:00,0990_A,34,,1,3,,
110110_holiday_5,13:05:00,13:05:00,0166_A,1,,3,1,,
110110_holiday_5,13:05:00,13:05:00,0165_B,2,,3,3,,
110110_holiday_5,13:06:00,13:06:00,0164_B,3,,3,3,,
110110_holiday_5,13:07:00,13:07:00,0163_B,4,,3,3,,
110110_holiday_5,13:07:00,13:07:00,0162_B,5,,3,3,,
110110_holiday_5,13:08:00,13:08:00,0161_B,6,,3,3,,
110110_holiday_5,13:10:00,13:10:00,0151_B,7,,3,3,,
110110_holiday_5,13:11:00,13:11:00,0142_B,8,,3,3,,
110110_holiday_5,13:12:00,13:12:00,0141_B,9,,3,3,,
110110_holiday_5,13:14:00,13:14:00,0112_A,10,,3,3,,
110110_holiday_5,13:15:00,13:15:00,0114_A,11,,3,3,,
110110_holiday_5,13:16:00,13:16:00,0113_A,12,,3,3,,
110110_holiday_5,13:17:00,13:17:00,0111_A,13,,3,3,,
110110_holiday_5,13:18:00,13:18:00,0101_B,14,,3,3,,
110110_holiday_5,13:21:00,13:21:00,0081_D,15,,3,3,,
110110_holiday_5,13:21:00,13:21:00,0071_B,16,,3,3,,
110110_holiday_5,13:22:00,13:22:00,0061_B,17,,3,3,,
110110_holiday_5,13:22:00,13:22:00,0053_B,18,,3,3,,
110110_holiday_5,13:23:00,13:23:00,0052_B,19,,3,3,,
110110_holiday_5,13:25:00,13:25:00,0051_B,20,,3,3,,
110110_holiday_5,13:25:00,13:25:00,0017_B,21,,3,3,,
110110_holiday_5,13:26:00,13:26:00,0016_B,22,,3,3,,
110110_holiday_5,13:27:00,13:27:00,0015_B,23,,3,3,,
110110_holiday_5,13:28:00,13:28:00,0014_B,24,,3,3,,
110110_holiday_5,13:29:00,13:29:00,0013_B,25,,3,3,,
110110_holiday_5,13:29:00,13:29:00,0012_B,26,,3,3,,
110110_holiday_5,13:30:00,13:30:00,0011_B,27,,3,3,,
110110_holiday_5,13:31:00,13:31:00,0003_B,28,,3,3,,
110110_holiday_5,13:34:00,13:34:00,0004_A,29,,3,3,,
110110_holiday_5,13:35:00,13:35:00,0005_A,30,,3,3,,
110110_holiday_5,13:36:00,13:36:00,0001_A,31,,3,3,,
110110_holiday_5,13:36:00,13:36:00,0002_A,32,,3,3,,
110110_holiday_5,13:38:00,13:38:00,0991_A,33,,3,3,,
110110_holiday_5,13:45:00,13:45:00,0990_A,34,,1,3,,
110110_holiday_6,14:15:00,14:15:00,0166_A,1,,3,1,,
110110_holiday_6,14:15:00,14:15:00,0165_B,2,,3,3,,
110110_holiday_6,14:16:00,14:16:00,0164_B,3,,3,3,,
110110_holiday_6,14:17:00,14:17:00,0163_B,4,,3,3,,
110110_holiday_6,14:17:00,14:17:00,0162_B,5,,3,3,,
110110_holiday_6,14:18:00,14:18:00,0161_B,6,,3,3,,
110110_holiday_6,14:20:00,14:20:00,0151_B,7,,3,3,,
110110_holiday_6,14:21:00,14:21:00,0142_B,8,,3,3,,
110110_holiday_6,14:22:00,14:22:00,0141_B,9,,3,3,,
110110_holiday_6,14:24:00,14:24:00,0112_A,10,,3,3,,
110110_holiday_6,14:25:00,14:25:00,0114_A,11,,3,3,,
110110_holiday_6,14:26:00,14:26:00,0113_A,12,,3,3,,
110110_holiday_6,14:27:00,14:27:00,0111_A,13,,3,3,,
110110_holiday_6,14:28:00,14:28:00,0101_B,14,,3,3,,
110110_holiday_6,14:31:00,14:31:00,0081_D,15,,3,3,,
110110_holiday_6,14:31:00,14:31:00,0071_B,16,,3,3,,
110110_holiday_6,14:32:00,14:32:00,0061_B,17,,3,3,,
110110_holiday_6,14:32:00,14:32:00,0053_B,18,,3,3,,
110110_holiday_6,14:33:00,14:33:00,0052_B,19,,3,3,,
110110_holiday_6,14:35:00,14:35:00,0051_B,20,,3,3,,
110110_holiday_6,14:35:00,14:35:00,0017_B,21,,3,3,,
110110_holiday_6,14:36:00,14:36:00,0016_B,22,,3,3,,
110110_holiday_6,14:37:00,14:37:00,0015_B,23,,3,3,,
110110_holiday_6,14:38:00,14:38:00,0014_B,24,,3,3,,
110110_holiday_6,14:39:00,14:39:00,0013_B,25,,3,3,,
110110_holiday_6,14:39:00,14:39:00,0012_B,26,,3,3,,
110110_holiday_6,14:40:00,14:40:00,0011_B,27,,3,3,,
110110_holiday_6,14:41:00,14:41:00,0003_B,28,,3,3,,
110110_holiday_6,14:44:00,14:44:00,0004_A,29,,3,3,,
110110_holiday_6,14:45:00,14:45:00,0005_A,30,,3,3,,
110110_holiday_6,14:46:00,14:46:00,0001_A,31,,3,3,,
110110_holiday_6,14:46:00,14:46:00,0002_A,32,,3,3,,
110110_holiday_6,14:48:00,14:48:00,0991_A,33,,3,3,,
110110_holiday_6,14:55:00,14:55:00,0990_A,34,,1,3,,
110110_holiday_7,15:55:00,15:55:00,0166_A,1,,3,1,,
110110_holiday_7,15:55:00,15:55:00,0165_B,2,,3,3,,
110110_holiday_7,15:56:00,15:56:00,0164_B,3,,3,3,,
110110_holiday_7,15:57:00,15:57:00,0163_B,4,,3,3,,
110110_holiday_7,15:57:00,15:57:00,0162_B,5,,3,3,,
110110_holiday_7,15:58:00,15:58:00,0161_B,6,,3,3,,
110110_holiday_7,16:00:00,16:00:00,0151_B,7,,3,3,,
110110_holiday_7,16:01:00,16:01:00,0142_B,8,,3,3,,
110110_holiday_7,16:02:00,16:02:00,0141_B,9,,3,3,,
110110_holiday_7,16:04:00,16:04:00,0112_A,10,,3,3,,
110110_holiday_7,16:05:00,16:05:00,0114_A,11,,3,3,,
110110_holiday_7,16:06:00,16:06:00,0113_A,12,,3,3,,
110110_holiday_7,16:07:00,16:07:00,0111_A,13,,3,3,,
110110_holiday_7,16:08:00,16:08:00,0101_B,14,,3,3,,
110110_holiday_7,16:11:00,16:11:00,0081_D,15,,3,3,,
110110_holiday_7,16:11:00,16:11:00,0071_B,16,,3,3,,
110110_holiday_7,16:12:00,16:12:00,0061_B,17,,3,3,,
110110_holiday_7,16:12:00,16:12:00,0053_B,18,,3,3,,
110110_holiday_7,16:13:00,16:13:00,0052_B,19,,3,3,,
110110_holiday_7,16:15:00,16:15:00,0051_B,20,,3,3,,
110110_holiday_7,16:15:00,16:15:00,0017_B,21,,3,3,,
110110_holiday_7,16:16:00,16:16:00,0016_B,22,,3,3,,
110110_holiday_7,16:17:00,16:17:00,0015_B,23,,3,3,,
110110_holiday_7,16:18:00,16:18:00,0014_B,24,,3,3,,
110110_holiday_7,16:19:00,16:19:00,0013_B,25,,3,3,,
110110_holiday_7,16:19:00,16:19:00,0012_B,26,,3,3,,
110110_holiday_7,16:20:00,16:20:00,0011_B,27,,3,3,,
110110_holiday_7,16:21:00,16:21:00,0003_B,28,,3,3,,
110110_holiday_7,16:24:00,16:24:00,0004_A,29,,3,3,,
110110_holiday_7,16:25:00,16:25:00,0005_A,30,,3,3,,
110110_holiday_7,16:26:00,16:26:00,0001_A,31,,3,3,,
110110_holiday_7,16:26:00,16:26:00,0002_A,32,,3,3,,
110110_holiday_7,16:28:00,16:28:00,0991_A,33,,3,3,,
110110_holiday_7,16:35:00,16:35:00,0990_A,34,,1,3,,
110110_holiday_8,16:35:00,16:35:00,0166_A,1,,3,1,,
110110_holiday_8,16:35:00,16:35:00,0165_B,2,,3,3,,
110110_holiday_8,16:36:00,16:36:00,0164_B,3,,3,3,,
110110_holiday_8,16:37:00,16:37:00,0163_B,4,,3,3,,
110110_holiday_8,16:37:00,16:37:00,0162_B,5,,3,3,,
110110_holiday_8,16:38:00,16:38:00,0161_B,6,,3,3,,
110110_holiday_8,16:40:00,16:40:00,0151_B,7,,3,3,,
110110_holiday_8,16:41:00,16:41:00,0142_B,8,,3,3,,
110110_holiday_8,16:42:00,16:42:00,0141_B,9,,3,3,,
110110_holiday_8,16:44:00,16:44:00,0112_A,10,,3,3,,
110110_holiday_8,16:45:00,16:45:00,0114_A,11,,3,3,,
110110_holiday_8,16:46:00,16:46:00,0113_A,12,,3,3,,
110110_holiday_8,16:47:00,16:47:00,0111_A,13,,3,3,,
110110_holiday_8,16:48:00,16:48:00,0101_B,14,,3,3,,
110110_holiday_8,16:51:00,16:51:00,0081_D,15,,3,3,,
110110_holiday_8,16:51:00,16:51:00,0071_B,16,,3,3,,
110110_holiday_8,16:52:00,16:52:00,0061_B,17,,3,3,,
110110_holiday_8,16:52:00,16:52:00,0053_B,18,,3,3,,
110110_holiday_8,16:53:00,16:53:00,0052_B,19,,3,3,,
110110_holiday_8,16:55:00,16:55:00,0051_B,20,,3,3,,
110110_holiday_8,16:55:00,16:55:00,0017_B,21,,3,3,,
110110_holiday_8,16:56:00,16:56:00,0016_B,22,,3,3,,
110110_holiday_8,16:57:00,16:57:00,0015_B,23,,3,3,,
110110_holiday_8,16:58:00,16:58:00,0014_B,24,,3,3,,
110110_holiday_8,16:59:00,16:59:00,0013_B,25,,3,3,,
110110_holiday_8,16:59:00,16:59:00,0012_B,26,,3,3,,
110110_holiday_8,17:00:00,17:00:00,0011_B,27,,3,3,,
110110_holiday_8,17:01:00,17:01:00,0003_B,28,,3,3,,
110110_holiday_8,17:04:00,17:04:00,0004_A,29,,3,3,,
110110_holiday_8,17:05:00,17:05:00,0005_A,30,,3,3,,
110110_holiday_8,17:06:00,17:06:00,0001_A,31,,3,3,,
110110_holiday_8,17:06:00,17:06:00,0002_A,32,,3,3,,
110110_holiday_8,17:08:00,17:08:00,0991_A,33,,3,3,,
110110_holiday_8,17:15:00,17:15:00,0990_A,34,,1,3,,
110110_holiday_9,17:30:00,17:30:00,0166_A,1,,3,1,,
110110_holiday_9,17:30:00,17:30:00,0165_B,2,,3,3,,
110110_holiday_9,17:31:00,17:31:00,0164_B,3,,3,3,,
110110_holiday_9,17:32:00,17:32:00,0163_B,4,,3,3,,
110110_holiday_9,17:32:00,17:32:00,0162_B,5,,3,3,,
110110_holiday_9,17:33:00,17:33:00,0161_B,6,,3,3,,
110110_holiday_9,17:35:00,17:35:00,0151_B,7,,3,3,,
110110_holiday_9,17:36:00,17:36:00,0142_B,8,,3,3,,
110110_holiday_9,17:37:00,17:37:00,0141_B,9,,3,3,,
110110_holiday_9,17:39:00,17:39:00,0112_A,10,,3,3,,
110110_holiday_9,17:40:00,17:40:00,0114_A,11,,3,3,,
110110_holiday_9,17:41:00,17:41:00,0113_A,12,,3,3,,
110110_holiday_9,17:42:00,17:42:00,0111_A,13,,3,3,,
110110_holiday_9,17:43:00,17:43:00,0101_B,14,,3,3,,
110110_holiday_9,17:46:00,17:46:00,0081_D,15,,3,3,,
110110_holiday_9,17:46:00,17:46:00,0071_B,16,,3,3,,
110110_holiday_9,17:47:00,17:47:00,0061_B,17,,3,3,,
110110_holiday_9,17:47:00,17:47:00,0053_B,18,,3,3,,
110110_holiday_9,17:48:00,17:48:00,0052_B,19,,3,3,,
110110_holiday_9,17:50:00,17:50:00,0051_B,20,,3,3,,
110110_holiday_9,17:50:00,17:50:00,0017_B,21,,3,3,,
110110_holiday_9,17:51:00,17:51:00,0016_B,22,,3,3,,
110110_holiday_9,17:52:00,17:52:00,0015_B,23,,3,3,,
110110_holiday_9,17:53:00,17:53:00,0014_B,24,,3,3,,
